LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
173000,10978,9437,173010,9848,9365
173020,10985,9432,173030,9846,9344
173040,10977,9434,173050,9838,9346
173060,11000,9451,173070,9856,9361
173080,10982,9431,173090,9858,9357
173100,10984,9441,173110,9993,9462
173120,11424,9744,173130,10697,9942
173140,12288,10353,173150,11524,10533
173160,12926,10890,173170,12205,11004
173180,13005,11243,173190,12660,11319
173200,13029,11499,173210,12945,11518
173220,13030,11657,173230,13017,11572
173240,13042,11704,173250,13004,11557
173260,12984,11570,173270,12668,11320
173280,12966,11166,173290,11992,10848
173300,12683,10644,173310,11216,10305
173320,11975,10124,173330,10480,9788
173340,11293,9643,173350,9994,9462
173360,11064,9496,173370,9902,9379
173380,11006,9455,173390,9860,9362
173400,10977,9444,173410,9861,9370
173420,10977,9437,173430,9850,9357
173440,10977,9435,173450,9850,9360
173460,10991,9450,173470,9850,9344
173480,10964,9439,173490,9849,9357
173500,10976,9429,173510,9846,9356
173520,11080,9499,173530,10202,9612
173540,11691,9939,173550,10910,10098
173560,12375,10411,173570,11557,10550
173580,12892,10794,173590,12039,10894
173600,12997,11073,173610,12302,11076
173620,13059,11250,173630,12458,11180
173640,13036,11291,173650,12415,11149
173660,13028,11184,173670,12176,10966
173680,12923,10852,173690,11565,10552
173700,12268,10344,173710,10767,9987
173720,11493,9797,173730,10089,9514
173740,11094,9529,173750,9918,9390
173760,11012,9470,173770,9864,9375
173780,10989,9436,173790,9853,9369
173800,10975,9452,173810,9852,9353
173820,10974,9437,173830,9846,9341
173840,10981,9443,173850,9847,9347
173860,10994,9452,173870,9855,9362
173880,10978,9443,173890,9856,9369
173900,10981,9434,173910,9855,9359
173920,11080,9510,173930,10212,9604
173940,11727,9974,173950,11009,10161
173960,12531,10536,173970,11807,10726
173980,12982,11021,173990,12325,11100
174000,13036,11303,174010,12613,11286
174020,13056,11434,174030,12683,11345
174040,13068,11433,174050,12603,11282
174060,13030,11262,174070,12275,11065
174080,12945,10918,174090,11658,10623
174100,12372,10429,174110,10865,10066
174120,11557,9846,174130,10114,9538
174140,11129,9544,174150,9934,9408
174160,11040,9482,174170,9874,9372
174180,10992,9462,174190,9866,9364
174200,10991,9459,174210,9854,9373
174220,10985,9447,174230,9855,9358
174240,10986,9447,174250,9850,9355
174260,10978,9471,174270,9851,9372
174280,10974,9448,174290,9856,9366
174300,10972,9449,174310,9857,9379
174320,10974,9458,174330,10017,9469
174340,11564,9862,174350,10944,10125
174360,12533,10539,174370,11876,10785
174380,13008,11079,174390,12495,11221
174400,13080,11414,174410,12823,11444
174420,13082,11650,174430,13044,11591
174440,13089,11725,174450,13091,11627
174460,13088,11713,174470,13118,11648
174480,13087,11690,174490,12909,11502
174500,13065,11407,174510,12392,11140
174520,13000,11069,174530,11781,10708
174540,12578,10571,174550,11061,10198
174560,11821,10040,174570,10331,9694
174580,11194,9602,174590,9969,9452
174600,11055,9497,174610,9896,9401
174620,11007,9481,174630,9865,9364
174640,11005,9471,174650,9861,9373
174660,10992,9452,174670,9869,9383
174680,10989,9453,174690,9863,9385
174700,10988,9459,174710,9873,9380
174720,11001,9465,174730,9869,9371
174740,11014,9470,174750,9869,9380
174760,10996,9471,174770,9860,9373
174780,11023,9471,174790,10151,9581
174800,11638,9901,174810,10895,10096
174820,12401,10442,174830,11553,10550
174840,12920,10837,174850,12044,10891
174860,13013,11092,174870,12359,11119
174880,13036,11250,174890,12549,11261
174900,13058,11346,174910,12582,11265
174920,13063,11393,174930,12540,11256
174940,13036,11245,174950,12180,10990
174960,12924,10857,174970,11575,10564
174980,12322,10384,174990,10857,10060
175000,11637,9900,175010,10176,9588
175020,11147,9557,175030,9937,9424
175040,11030,9491,175050,9889,9393
175060,11011,9476,175070,9873,9381
175080,10998,9463,175090,9876,9392
175100,10991,9451,175110,9874,9383
175120,10999,9458,175130,9865,9373
175140,11014,9471,175150,9872,9363
175160,11015,9476,175170,10094,9536
175180,11553,9845,175190,10880,10090
175200,12439,10474,175210,11733,10678
175220,13006,11065,175230,12434,11169
175240,13068,11465,175250,12948,11518
175260,13093,11714,175270,13220,11768
175280,13092,11873,175290,13222,11845
175300,13072,11944,175310,13216,11842
175320,13083,11979,175330,13227,11817
175340,13075,11882,175350,13125,11648
175360,13048,11533,175370,12583,11257
175380,12961,11095,175390,11884,10768
175400,12639,10611,175410,11192,10286
175420,12014,10182,175430,10604,9880
175440,11448,9775,175450,10081,9509
175460,11097,9517,175470,9909,9401
175480,11013,9458,175490,9877,9368
175500,10998,9446,175510,9852,9352
175520,10992,9442,175530,9845,9343
175540,10991,9458,175550,9854,9356
175560,10975,9441,175570,9849,9354
175580,10967,9431,175590,9857,9356
175600,10973,9439,175610,9840,9354
175620,10985,9440,175630,9834,9347
175640,11003,9475,175650,10062,9500
175660,11519,9831,175670,10829,10046
175680,12367,10413,175690,11721,10685
175700,12985,11055,175710,12545,11244
175720,13086,11656,175730,13224,11786
175740,13080,12162,175750,13234,12301
175760,13089,12551,175770,13231,12694
175780,13080,12843,175790,13225,12863
175800,13097,13004,175810,13235,12914
175820,13086,13055,175830,13228,12898
175840,13093,12944,175850,13221,12747
175860,13085,12594,175870,13233,12325
175880,13090,12096,175890,13226,11738
175900,13088,11543,175910,12410,11136
175920,12965,10963,175930,11627,10586
175940,12386,10433,175950,10905,10073
175960,11692,9937,175970,10242,9620
175980,11156,9559,175990,9955,9429
176000,11022,9488,176010,9869,9380
176020,11000,9469,176030,9852,9358
176040,10994,9461,176050,9850,9354
176060,10982,9442,176070,9841,9349
176080,10978,9438,176090,9859,9364
176100,10970,9436,176110,9844,9348
176120,10985,9440,176130,9850,9352
176140,10980,9453,176150,9853,9358
176160,10988,9443,176170,9891,9380
176180,11253,9648,176190,10606,9882
176200,12322,10392,176210,11826,10744
176220,13049,11256,176230,12913,11497
176240,13086,11740,176250,13130,12065
176260,13073,12330,176270,13211,12429
176280,13083,12529,176290,13217,12501
176300,13084,12609,176310,13229,12515
176320,13090,12617,176330,13227,12452
176340,13082,12500,176350,13218,12311
176360,13082,12255,176370,13224,12012
176380,13074,11836,176390,12929,11517
176400,13053,11330,176410,12143,10966
176420,12891,10791,176430,11374,10417
176440,12157,10278,176450,10693,9944
176460,11476,9796,176470,10095,9520
176480,11087,9525,176490,9922,9415
176500,10993,9459,176510,9861,9370
176520,10980,9453,176530,9857,9361
176540,10978,9457,176550,9841,9355
176560,10932,9435,176570,9844,9346
176580,10941,9433,176590,9853,9365
176600,10964,9446,176610,9848,9359
176620,10989,9449,176630,9845,9362
176640,11042,9496,176650,10232,9614
176660,11882,10069,176670,11456,10482
176680,12991,11026,176690,12693,11351
176700,13075,11788,176710,13216,11938
176720,13086,12242,176730,13207,12239
176740,13078,12448,176750,13213,12439
176760,13083,12559,176770,13219,12510
176780,13076,12551,176790,13211,12468
176800,13082,12568,176810,13213,12430
176820,13088,12436,176830,13222,12185
176840,13083,12111,176850,13213,11834
176860,13072,11645,176870,12595,11263
176880,12998,11043,176890,11708,10646
176900,12382,10429,176910,10809,10018
176920,11519,9842,176930,10102,9544
176940,11121,9542,176950,9919,9412
176960,11002,9455,176970,9876,9379
176980,10985,9446,176990,9861,9367
177000,10988,9442,177010,9839,9348
177020,10990,9461,177030,9854,9358
177040,10987,9447,177050,9847,9358
177060,10981,9448,177070,9858,9377
177080,10981,9455,177090,9846,9364
177100,11058,9498,177110,10269,9656
177120,12000,10167,177130,11545,10550
177140,13019,11111,177150,12884,11475
177160,13082,11860,177170,13227,12070
177180,13092,12289,177190,13228,12370
177200,13083,12625,177210,13220,12613
177220,13085,12807,177230,13223,12734
177240,13078,12870,177250,13217,12864
177260,13082,12939,177270,13227,12874
177280,13084,12911,177290,13218,12788
177300,13080,12791,177310,13224,12484
177320,13096,12348,177330,13222,11895
177340,13081,11614,177350,12443,11166
177360,12933,10863,177370,11405,10453
177380,12053,10189,177390,10482,9797
177400,11275,9647,177410,9992,9457
177420,11060,9509,177430,9891,9394
177440,11010,9455,177450,9867,9372
177460,10985,9446,177470,9854,9361
177480,10973,9434,177490,9842,9348
177500,10969,9433,177510,9835,9343
177520,10967,9440,177530,9847,9358
177540,10964,9443,177550,9859,9365
177560,10976,9438,177570,10036,9505
177580,11567,9864,177590,11032,10195
177600,12773,10718,177610,12153,10970
177620,13038,11397,177630,12965,11543
177640,13083,11838,177650,13212,11983
177660,13090,12170,177670,13205,12206
177680,13087,12334,177690,13210,12295
177700,13085,12478,177710,13207,12368
177720,13086,12476,177730,13212,12360
177740,13093,12442,177750,13137,12399
177760,13089,12383,177770,13170,12283
177780,13100,12297,177790,13191,12143
177800,13096,12195,177810,13188,11919
177820,13087,11876,177830,13004,11558
177840,13073,11399,177850,12285,11075
177860,12884,10804,177870,11285,10370
177880,11844,10057,177890,10262,9660
177900,11205,9622,177910,9980,9467
177920,11081,9528,177930,9936,9425
177940,11039,9508,177950,9913,9412
177960,11026,9487,177970,9910,9422
177980,11028,9499,177990,9901,9411
178000,11040,9496,178010,9892,9403
178020,11030,9498,178030,9890,9397
178040,11024,9488,178050,9889,9407
178060,11000,9485,178070,9897,9405
178080,11007,9475,178090,9893,9409
178100,11018,9488,178110,9886,9409
178120,11024,9500,178130,9896,9402
178140,11014,9492,178150,9874,9390
178160,11103,9551,178170,10378,9734
178180,12120,10268,178190,11767,10716
178200,13060,11397,178210,13211,11734
178220,13080,12230,178230,13214,12450
178240,13073,12822,178250,13229,13128
178260,13083,13081,178270,13229,13212
178280,13077,13090,178290,13220,13211
178300,13086,13083,178310,13214,13214
178320,13084,13087,178330,13222,13216
178340,13085,13090,178350,13230,13210
178360,13082,13083,178370,13217,13215
178380,13099,13088,178390,13225,13222
178400,13088,13094,178410,13220,13217
178420,13090,13086,178430,13231,13235
178440,13089,13092,178450,13231,13232
178460,13088,13089,178470,13221,12698
178480,13089,12438,178490,13224,11989
178500,13081,11789,178510,12665,11314
178520,13006,11069,178530,11563,10556
178540,12110,10251,178550,10484,9787
178560,11273,9651,178570,10030,9504
178580,11084,9525,178590,9915,9423
178600,11034,9490,178610,9874,9386
178620,11012,9475,178630,9874,9383
178640,10984,9457,178650,9867,9385
178660,10971,9448,178670,9871,9392
178680,10975,9458,178690,9862,9375
178700,10958,9455,178710,9846,9360
178720,10965,9465,178730,9862,9365
178740,10972,9440,178750,9857,9367
178760,10989,9442,178770,9855,9377
178780,10977,9451,178790,9843,9369
178800,10991,9464,178810,9849,9361
178820,11000,9466,178830,9865,9366
178840,10971,9455,178850,9865,9370
178860,10975,9434,178870,9858,9374
178880,10969,9431,178890,9799,9315
178900,10820,9322,178910,9524,9119
178920,10194,8898,178930,8908,8724
178940,10042,8809,178950,8886,8719
178960,10025,8780,178970,8882,8700
178980,10000,8765,178990,8847,8672
179000,9973,8735,179010,8826,8644
179020,9970,8748,179030,8822,8652
179040,9947,8741,179050,8820,8654
179060,9953,8713,179070,8815,8643
179080,9942,8703,179090,8804,8637
179100,9941,8715,179110,8806,8639
179120,9946,8717,179130,8792,8618
179140,9927,8701,179150,8785,8621
179160,9937,8715,179170,8810,8642
179180,9942,8710,179190,8809,8642
179200,9949,8722,179210,8812,8638
179220,9964,8739,179230,8831,8672
179240,9997,8766,179250,8875,8711
179260,10035,8801,179270,8903,8737
179280,10055,8838,179290,8938,8788
179300,10081,8860,179310,8951,8777
179320,10113,8901,179330,8975,8826
179340,10119,8932,179350,9151,9038
179360,10348,9146,179370,9217,9072
179380,10331,9135,179390,9197,9059
179400,10323,9136,179410,9202,9051
179420,10337,9133,179430,9196,9054
179440,10324,9122,179450,9192,9053
179460,10335,9123,179470,9202,9069
179480,10322,9121,179490,9200,9065
179500,10343,9141,179510,9221,9080
179520,10386,9188,179530,9244,9113
179540,10381,9180,179550,9259,9142
179560,10407,9217,179570,9297,9168
179580,10433,9232,179590,9293,9149
179600,10411,9224,179610,9301,9163
179620,10442,9250,179630,9299,9148
179640,10428,9232,179650,9289,9158
179660,10427,9236,179670,9302,9175
179680,10419,9224,179690,9282,9144
179700,10417,9230,179710,9300,9163
179720,10422,9235,179730,9294,9148
179740,10404,9225,179750,9280,9142
179760,10420,9227,179770,9303,9152
179780,10399,9209,179790,9276,9141
179800,10403,9207,179810,9288,9141
179820,10425,9222,179830,9281,9126
179840,10396,9208,179850,9297,9131
179860,10398,9228,179870,9289,9158
179880,10396,9206,179890,9282,9152
179900,10417,9218,179910,9287,9153
179920,10423,9234,179930,9294,9137
179940,10415,9224,179950,9280,9154
179960,10416,9212,179970,9290,9162
179980,10414,9220,179990,9281,9149
180000,10427,9225,180010,9305,9159
180020,10421,9238,180030,9303,9161
180040,10429,9221,180050,9294,9160
180060,10434,9235,180070,9299,9159
180080,10412,9225,180090,9289,9145
180100,10423,9232,180110,9302,9158
180120,10436,9249,180130,9296,9154
180140,10429,9239,180150,9295,9157
180160,10428,9219,180170,9305,9157
180180,10425,9225,180190,9284,9150
180200,10421,9224,180210,9304,9167
180220,10441,9237,180230,9300,9156
180240,10421,9226,180250,9305,9158
180260,10441,9231,180270,9303,9167
180280,10412,9226,180290,9291,9151
180300,10423,9233,180310,9310,9162
180320,10438,9247,180330,9293,9156
180340,10413,9233,180350,9295,9158
180360,10435,9236,180370,9297,9162
180380,10422,9229,180390,9289,9141
180400,10421,9237,180410,9302,9160
180420,10428,9229,180430,9286,9145
180440,10423,9217,180450,9304,9172
180460,10427,9230,180470,9282,9162
180480,10423,9226,180490,9285,9148
180500,10422,9228,180510,9295,9146
180520,10420,9217,180530,9281,9140
180540,10392,9205,180550,9278,9137
180560,10406,9202,180570,9274,9134
180580,10396,9194,180590,9253,9108
180600,10374,9190,180610,9239,9105
180620,10358,9178,180630,9218,9073
180640,10336,9142,180650,9210,9065
180660,10350,9131,180670,9189,9064
180680,10313,9115,180690,9164,9027
180700,10303,9115,180710,9178,9022
180720,10313,9129,180730,9193,9039
180740,10327,9122,180750,9198,9057
180760,10341,9134,180770,9199,9060
180780,10331,9116,180790,9194,9059
180800,10330,9139,180810,9204,9067
180820,10342,9156,180830,9222,9077
180840,10325,9134,180850,9222,9093
180860,10349,9157,180870,9224,9088
180880,10343,9154,180890,9222,9075
180900,10353,9151,180910,9237,9080
180920,10355,9155,180930,9226,9090
180940,10355,9154,180950,9236,9093
180960,10373,9163,180970,9202,9076
180980,10296,9114,180990,9167,9034
181000,10271,9060,181010,9099,8941
181020,10178,8992,181030,9015,8866
181040,10125,8929,181050,8978,8841
181060,10089,8884,181070,8930,8793
181080,10049,8836,181090,8901,8741
181100,10051,8840,181110,8910,8757
181120,10044,8840,181130,8909,8766
181140,10061,8848,181150,8944,8814
181160,10079,8883,181170,8960,8811
181180,10114,8896,181190,8978,8828
181200,10119,8925,181210,8974,8827
181220,10107,8902,181230,8968,8828
181240,10109,8901,181250,8993,8845
181260,10124,8910,181270,8982,8841
181280,10121,8919,181290,8991,8842
181300,10153,8947,181310,9009,8857
181320,10148,8946,181330,9009,8849
181340,10145,8931,181350,9027,8880
181360,10158,8952,181370,9016,8868
181380,10149,8950,181390,9020,8878
181400,10170,8970,181410,9042,8889
181420,10174,8976,181430,9033,8883
181440,10154,8957,181450,9045,8892
181460,10174,8953,181470,9033,8888
181480,10165,8968,181490,9038,8889
181500,10188,8974,181510,9039,8892
181520,10187,8975,181530,9047,8896
181540,10176,8968,181550,9046,8913
181560,10188,8971,181570,9047,8905
181580,10172,8965,181590,9035,8896
181600,10186,8976,181610,9036,8883
181620,10167,8966,181630,9033,8896
181640,10172,8961,181650,9042,8902
181660,10178,8975,181670,9037,8886
181680,10179,8961,181690,9040,8883
181700,10199,8992,181710,9045,8895
181720,10189,8974,181730,9042,8898
181740,10185,8957,181750,9063,8910
181760,10199,8976,181770,9054,8915
181780,10198,8981,181790,9070,8916
181800,10218,9011,181810,9068,8918
181820,10214,9013,181830,9083,8914
181840,10201,9004,181850,9091,8941
181860,10215,9003,181870,9084,8937
181880,10216,9009,181890,9084,8935
181900,10227,9017,181910,9093,8944
181920,10204,9005,181930,9085,8939
181940,10210,9004,181950,9090,8956
181960,10207,9003,181970,9077,8920
181980,10191,8992,181990,9068,8908
182000,11191,9710,182010,13197,13080
182020,13080,13079,182030,13205,13217
182040,13095,13091,182050,13209,13210
