LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
496660,10746,9597,496670,9652,9496
496680,10725,9555,496690,9629,9488
496700,10727,9587,496710,9661,9521
496720,10729,9573,496730,9646,9501
496740,10721,9566,496750,9641,9504
496760,10730,9583,496770,9657,9495
496780,10721,9577,496790,9645,9508
496800,10732,9577,496810,9656,9515
496820,10727,9574,496830,9641,9495
496840,10718,9573,496850,9654,9507
496860,10744,9594,496870,9646,9496
496880,10720,9560,496890,9636,9501
496900,10736,9573,496910,9657,9512
496920,10730,9562,496930,9637,9491
496940,10724,9573,496950,9650,9504
496960,10735,9590,496970,9656,9501
496980,10724,9562,496990,9631,9493
497000,10724,9563,497010,9653,9510
497020,10720,9566,497030,9637,9495
497040,10722,9577,497050,9649,9503
497060,10734,9579,497070,9638,9487
497080,10717,9559,497090,9635,9495
497100,10734,9575,497110,9656,9521
497120,10724,9569,497130,9642,9504
497140,10720,9572,497150,9643,9514
497160,10747,9585,497170,9640,9490
497180,10727,9570,497190,9641,9512
497200,10741,9586,497210,9651,9514
497220,10723,9568,497230,9635,9481
497240,10726,9573,497250,9657,9504
497260,10732,9594,497270,9643,9488
497280,10714,9557,497290,9640,9491
497300,10729,9580,497310,9653,9515
497320,10708,9567,497330,9638,9487
497340,10704,9574,497350,9659,9505
497360,10723,9583,497370,9641,9488
497380,10724,9571,497390,9644,9510
497400,10739,9589,497410,9650,9512
497420,10720,9574,497430,9645,9494
497440,10725,9582,497450,9647,9516
497460,10729,9576,497470,9635,9489
497480,10714,9556,497490,9649,9512
497500,10731,9575,497510,9659,9518
497520,10729,9570,497530,9630,9500
497540,10735,9583,497550,9648,9509
497560,10727,9579,497570,9644,9503
497580,10723,9573,497590,9643,9511
497600,10740,9580,497610,9651,9512
497620,10729,9583,497630,9635,9491
497640,10733,9583,497650,9648,9508
497660,10743,9578,497670,9644,9498
497680,10718,9561,497690,9647,9513
497700,10731,9575,497710,9646,9505
497720,10718,9572,497730,9640,9493
497740,10733,9580,497750,9653,9501
497760,10724,9576,497770,9633,9492
497780,10718,9569,497790,9645,9514
497800,10742,9580,497810,9654,9510
497820,10708,9567,497830,9636,9503
497840,10730,9586,497850,9655,9520
497860,10731,9575,497870,9636,9490
497880,10716,9560,497890,9642,9509
497900,10743,9586,497910,9648,9513
497920,10722,9564,497930,9633,9496
497940,10733,9580,497950,9658,9504
497960,10748,9582,497970,9645,9505
497980,10725,9568,497990,9648,9516
498000,10737,9581,498010,9651,9505
498020,10723,9574,498030,9642,9493
498040,10729,9579,498050,9662,9505
498060,10738,9581,498070,9645,9494
498080,10724,9576,498090,9656,9509
498100,10746,9584,498110,9654,9506
498120,10727,9564,498130,9636,9485
498140,10736,9586,498150,9646,9510
498160,10732,9571,498170,9644,9498
498180,10713,9566,498190,9648,9492
498200,10736,9578,498210,9650,9498
498220,10716,9577,498230,9641,9495
498240,10739,9583,498250,9657,9506
498260,10730,9575,498270,9645,9498
498280,10714,9573,498290,9655,9519
498300,10737,9586,498310,9645,9516
498320,10722,9562,498330,9643,9498
498340,10744,9584,498350,9656,9512
498360,10730,9581,498370,9632,9486
498380,10721,9558,498390,9653,9512
498400,10728,9583,498410,9644,9498
498420,10714,9564,498430,9639,9498
498440,10725,9585,498450,9660,9509
498460,10736,9579,498470,9645,9496
498480,10711,9569,498490,9653,9513
498500,10727,9576,498510,9652,9510
498520,10728,9571,498530,9630,9493
498540,10734,9573,498550,9654,9503
498560,10717,9566,498570,9638,9501
498580,10721,9562,498590,9641,9524
498600,10745,9576,498610,9642,9499
498620,10716,9563,498630,9635,9497
498640,10743,9582,498650,9648,9502
498660,10719,9571,498670,9636,9497
498680,10719,9560,498690,9658,9515
498700,10738,9576,498710,9642,9493
498720,10731,9565,498730,9651,9507
498740,10742,9594,498750,9660,9504
498760,10728,9579,498770,9645,9507
498780,10726,9574,498790,9669,9530
498800,10732,9586,498810,9640,9498
498820,10720,9564,498830,9646,9497
498840,10745,9587,498850,9653,9512
498860,10716,9568,498870,9646,9498
498880,10729,9563,498890,9666,9506
498900,10730,9585,498910,9647,9493
498920,10714,9565,498930,9642,9500
498940,10747,9591,498950,9651,9508
498960,10730,9561,498970,9633,9500
498980,10721,9562,498990,9642,9511
499000,10734,9575,499010,9628,9490
499020,10724,9565,499030,9639,9496
499040,10732,9593,499050,9642,9502
499060,10719,9568,499070,9642,9494
499080,10717,9568,499090,9657,9515
499100,10737,9574,499110,9644,9505
499120,10721,9562,499130,9646,9504
499140,10734,9588,499150,9637,9492
499160,10710,9566,499170,9645,9500
499180,10735,9571,499190,9663,9518
499200,10720,9570,499210,9644,9492
499220,10721,9569,499230,9641,9502
499240,10748,9597,499250,9656,9507
499260,10732,9567,499270,9642,9498
499280,10719,9564,499290,9658,9509
499300,10735,9565,499310,9636,9499
499320,10721,9560,499330,9639,9496
499340,10736,9588,499350,9635,9499
499360,10725,9563,499370,9636,9491
499380,10720,9567,499390,9666,9525
499400,10722,9576,499410,9642,9498
499420,10718,9566,499430,9645,9504
499440,10743,9595,499450,9647,9511
499460,10717,9572,499470,9633,9504
499480,10723,9579,499490,9657,9511
499500,10718,9567,499510,9645,9505
499520,10704,9566,499530,9648,9514
499540,10735,9600,499550,9656,9505
499560,10719,9575,499570,9639,9498
499580,10731,9579,499590,9653,9514
499600,10726,9571,499610,9637,9503
499620,10725,9573,499630,9657,9507
499640,10755,9597,499650,9647,9511
499660,10728,9581,499670,9641,9502
499680,10737,9571,499690,9665,9528
499700,10726,9569,499710,9633,9490
499720,10715,9570,499730,9651,9501
499740,10745,9587,499750,9640,9497
499760,10719,9581,499770,9639,9494
499780,10729,9567,499790,9662,9515
499800,10714,9565,499810,9633,9497
499820,10725,9573,499830,9653,9514
499840,10749,9590,499850,9643,9499
499860,10722,9559,499870,9639,9492
499880,10732,9584,499890,9653,9516
499900,10723,9568,499910,9639,9505
499920,10722,9578,499930,9660,9514
499940,10743,9594,499950,9649,9508
499960,10726,9580,499970,9641,9499
499980,10727,9580,499990,9668,9525
500000,10725,9564,500010,9632,9503
500020,10732,9577,500030,9655,9510
500040,10753,9589,500050,9647,9496
500060,10728,9565,500070,9653,9494
500080,10733,9578,500090,9661,9506
500100,10727,9558,500110,9640,9488
500120,10727,9575,500130,9646,9509
500140,10739,9586,500150,9654,9508
500160,10712,9564,500170,9647,9510
500180,10725,9568,500190,9650,9501
500200,10720,9566,500210,9620,9506
500220,10714,9568,500230,9649,9502
500240,10725,9577,500250,9642,9493
500260,10721,9554,500270,9647,9500
500280,10732,9582,500290,9665,9528
500300,10725,9568,500310,9627,9495
500320,10724,9585,500330,9651,9518
500340,10740,9587,500350,9648,9496
500360,10730,9568,500370,9644,9513
500380,10739,9591,500390,9654,9508
500400,10721,9562,500410,9641,9495
500420,10725,9580,500430,9654,9511
500440,10734,9572,500450,9650,9501
500460,10718,9564,500470,9651,9502
500480,10737,9581,500490,9656,9506
500500,10727,9572,500510,9638,9491
500520,10733,9587,500530,9651,9506
500540,10735,9593,500550,9640,9496
500560,10721,9567,500570,9647,9504
500580,10738,9584,500590,9656,9514
500600,10718,9578,500610,9647,9500
500620,10704,9575,500630,9666,9506
500640,10713,9586,500650,9650,9501
500660,10712,9563,500670,9651,9510
500680,10736,9596,500690,9659,9502
500700,10730,9580,500710,9638,9491
500720,10724,9590,500730,9655,9510
500740,10739,9584,500750,9644,9499
500760,10715,9568,500770,9656,9513
500780,10749,9590,500790,9655,9509
500800,10732,9572,500810,9648,9503
500820,10738,9583,500830,9660,9510
500840,10741,9578,500850,9645,9497
500860,10727,9568,500870,9661,9508
500880,10749,9582,500890,9665,9508
500900,10715,9576,500910,9630,9485
500920,10728,9575,500930,9656,9514
500940,10730,9562,500950,9656,9496
500960,10723,9561,500970,9647,9507
500980,10742,9586,500990,9662,9518
501000,10721,9566,501010,9657,9507
501020,10735,9590,501030,9653,9508
501040,10740,9588,501050,9643,9504
501060,10724,9565,501070,9664,9511
501080,10746,9580,501090,9644,9513
501100,10732,9584,501110,9647,9496
501120,10744,9590,501130,9657,9507
501140,10751,9586,501150,9640,9505
501160,10722,9556,501170,9658,9508
501180,10757,9580,501190,9662,9514
501200,10727,9567,501210,9642,9498
501220,10739,9591,501230,9651,9510
501240,10728,9579,501250,9638,9499
501260,10719,9562,501270,9659,9515
501280,10736,9579,501290,9641,9501
501300,10725,9556,501310,9630,9499
501320,10729,9575,501330,9651,9504
501340,10727,9570,501350,9639,9493
501360,10704,9557,501370,9649,9513
501380,10735,9573,501390,9636,9491
501400,10712,9562,501410,9623,9488
501420,10732,9583,501430,9638,9508
501440,10720,9556,501450,9640,9506
501460,10717,9565,501470,9652,9511
501480,10746,9589,501490,9655,9500
501500,10720,9563,501510,9641,9492
501520,10729,9587,501530,9644,9496
501540,10725,9567,501550,9636,9505
501560,10723,9565,501570,9652,9510
501580,10733,9580,501590,9639,9503
501600,10727,9565,501610,9631,9490
501620,10732,9584,501630,9651,9511
501640,10725,9571,501650,9638,9487
501660,10711,9566,501670,9654,9517
501680,10725,9580,501690,9651,9502
501700,10709,9565,501710,9643,9486
501720,10713,9583,501730,9654,9505
501740,10718,9569,501750,9651,9501
501760,10726,9571,501770,9661,9514
501780,10729,9578,501790,9643,9519
501800,10723,9576,501810,9642,9503
501820,10748,9597,501830,9649,9516
501840,10724,9566,501850,9642,9500
501860,10718,9566,501870,9655,9515
501880,10736,9583,501890,9642,9503
501900,10724,9567,501910,9649,9493
501920,10746,9589,501930,9654,9502
501940,10718,9569,501950,9639,9499
501960,10729,9572,501970,9668,9522
501980,10739,9576,501990,9643,9498
502000,10719,9571,502010,9653,9500
502020,10745,9584,502030,9655,9504
502040,10735,9574,502050,9650,9489
502060,10733,9564,502070,9666,9518
502080,10700,9579,502090,9644,9497
502100,10713,9564,502110,9643,9489
502120,10736,9587,502130,9656,9500
502140,10730,9560,502150,9633,9494
502160,10719,9566,502170,9648,9511
502180,10726,9570,502190,9638,9490
502200,10718,9562,502210,9638,9491
502220,10731,9585,502230,9641,9495
502240,10722,9569,502250,9636,9497
502260,10727,9570,502270,9648,9505
502280,10732,9582,502290,9633,9497
502300,10720,9578,502310,9650,9494
502320,10741,9587,502330,9646,9498
502340,10729,9567,502350,9637,9494
502360,10732,9569,502370,9663,9518
502380,10726,9569,502390,9640,9500
502400,10722,9566,502410,9655,9507
502420,10750,9606,502430,9638,9500
502440,10725,9573,502450,9641,9503
502460,10721,9577,502470,9667,9529
502480,10736,9567,502490,9640,9502
502500,10730,9572,502510,9650,9503
502520,10738,9584,502530,9649,9519
502540,10732,9562,502550,9631,9503
502560,10728,9584,502570,9652,9516
502580,10721,9575,502590,9631,9494
502600,10721,9563,502610,9648,9503
502620,10749,9583,502630,9646,9499
502640,10724,9575,502650,9635,9515
502660,10732,9588,502670,9660,9517
502680,10709,9584,502690,9656,9507
502700,10723,9572,502710,9644,9514
502720,10741,9596,502730,9637,9509
502740,10725,9571,502750,9645,9505
502760,10725,9586,502770,9657,9517
502780,10723,9585,502790,9641,9504
502800,10718,9567,502810,9657,9503
502820,10740,9594,502830,9653,9497
502840,10723,9574,502850,9644,9497
502860,10734,9580,502870,9661,9518
502880,10732,9575,502890,9637,9498
502900,10718,9570,502910,9659,9517
502920,10743,9587,502930,9654,9497
502940,10727,9572,502950,9640,9506
502960,10736,9576,502970,9664,9527
502980,10727,9570,502990,9649,9501
503000,10723,9564,503010,9654,9513
503020,10742,9585,503030,9638,9496
503040,10718,9570,503050,9642,9502
503060,10745,9584,503070,9673,9520
503080,10734,9566,503090,9633,9492
503100,10736,9579,503110,9660,9506
503120,10746,9590,503130,9651,9498
503140,10718,9566,503150,9639,9507
503160,10733,9579,503170,9659,9524
503180,10730,9570,503190,9636,9494
503200,10731,9583,503210,9646,9498
503220,10742,9585,503230,9647,9506
503240,10715,9563,503250,9642,9506
503260,10738,9584,503270,9653,9508
503280,10697,9561,503290,9642,9498
503300,10709,9575,503310,9658,9509
503320,10732,9583,503330,9642,9500
503340,10726,9568,503350,9646,9498
503360,10734,9575,503370,9658,9517
503380,10723,9573,503390,9632,9481
503400,10715,9575,503410,9652,9510
503420,10736,9591,503430,9640,9503
503440,10723,9571,503450,9637,9502
503460,10739,9575,503470,9651,9525
503480,10723,9578,503490,9643,9503
503500,10726,9574,503510,9660,9511
503520,10740,9589,503530,9643,9502
503540,10736,9579,503550,9660,9518
503560,10734,9590,503570,9659,9525
503580,10698,9569,503590,9652,9503
503600,10724,9586,503610,9661,9513
503620,10742,9581,503630,9644,9503
503640,10724,9571,503650,9650,9510
503660,10740,9579,503670,9655,9508
503680,10714,9570,503690,9638,9489
503700,10724,9583,503710,9654,9517
503720,10735,9572,503730,9639,9505
503740,10727,9570,503750,9659,9503
503760,10746,9583,503770,9648,9512
503780,10718,9572,503790,9641,9499
503800,10728,9581,503810,9657,9510
503820,10732,9584,503830,9638,9507
503840,10714,9566,503850,9653,9505
503860,10737,9582,503870,9649,9515
503880,10716,9560,503890,9633,9492
503900,10717,9576,503910,9657,9510
503920,10726,9576,503930,9639,9502
503940,10725,9557,503950,9647,9511
503960,10750,9575,503970,9653,9517
503980,10727,9565,503990,9640,9497
504000,10734,9572,504010,9654,9504
504020,10727,9568,504030,9642,9495
504040,10726,9565,504050,9657,9509
504060,10738,9576,504070,9639,9504
504080,10717,9570,504090,9627,9488
504100,10729,9570,504110,9654,9506
504120,10727,9563,504130,9630,9483
504140,10711,9565,504150,9647,9504
504160,10729,9568,504170,9647,9505
504180,10684,9556,504190,9629,9495
504200,10736,9577,504210,9651,9509
504220,10733,9585,504230,9635,9500
504240,10720,9572,504250,9646,9516
504260,10724,9574,504270,9641,9510
504280,10716,9564,504290,9642,9506
504300,10731,9594,504310,9653,9517
504320,10725,9588,504330,9646,9501
504340,10721,9567,504350,9649,9521
504360,10732,9573,504370,9655,9510
504380,10731,9575,504390,9634,9499
504400,10740,9591,504410,9652,9502
504420,10731,9585,504430,9646,9490
504440,10717,9571,504450,9647,9514
504460,10742,9582,504470,9651,9516
504480,10723,9566,504490,9642,9490
504500,10740,9581,504510,9658,9508
504520,10726,9588,504530,9644,9499
504540,10710,9563,504550,9656,9510
504560,10736,9576,504570,9638,9496
504580,10729,9566,504590,9640,9491
504600,10730,9576,504610,9653,9500
504620,10733,9582,504630,9643,9484
504640,10719,9571,504650,9657,9524
504660,10745,9583,504670,9647,9496
504680,10727,9568,504690,9637,9488
504700,10736,9584,504710,9656,9501
504720,10728,9569,504730,9646,9499
504740,10711,9558,504750,9655,9502
504760,10732,9567,504770,9644,9499
504780,10715,9558,504790,9643,9491
504800,10729,9573,504810,9654,9505
504820,10729,9563,504830,9640,9496
504840,10719,9566,504850,9655,9518
504860,10729,9573,504870,9642,9494
504880,10710,9559,504890,9642,9500
504900,10735,9582,504910,9657,9513
504920,10710,9577,504930,9653,9497
504940,10702,9554,504950,9652,9512
504960,10717,9578,504970,9634,9496
504980,10713,9566,504990,9639,9507
505000,10730,9597,505010,9660,9507
505020,10730,9571,505030,9643,9494
505040,10718,9568,505050,9672,9515
505060,10722,9577,505070,9649,9512
505080,10711,9577,505090,9648,9499
505100,10740,9583,505110,9646,9504
505120,10718,9582,505130,9640,9501
505140,10724,9570,505150,9668,9517
505160,10724,9570,505170,9647,9500
505180,10722,9566,505190,9644,9496
505200,10742,9584,505210,9662,9509
505220,10727,9572,505230,9649,9499
505240,10729,9572,505250,9649,9518
505260,10731,9575,505270,9646,9495
505280,10722,9568,505290,9650,9496
505300,10740,9603,505310,9651,9507
505320,10725,9576,505330,9643,9501
505340,10718,9571,505350,9654,9515
505360,10729,9587,505370,9642,9499
505380,10717,9580,505390,9638,9496
505400,10749,9604,505410,9652,9506
505420,10726,9569,505430,9642,9496
505440,10732,9574,505450,9661,9520
505460,10728,9566,505470,9646,9495
505480,10724,9569,505490,9645,9502
505500,10747,9595,505510,9642,9503
505520,10732,9562,505530,9641,9503
505540,10729,9565,505550,9662,9520
505560,10731,9568,505570,9639,9496
505580,10727,9555,505590,9650,9507
505600,10749,9576,505610,9642,9500
505620,10723,9566,505630,9635,9496
505640,10732,9575,505650,9661,9523
505660,10728,9582,505670,9637,9505
505680,10725,9562,505690,9640,9508
505700,10726,9588,505710,9642,9497
505720,10716,9568,505730,9643,9498
505740,10741,9580,505750,9665,9516
505760,10717,9562,505770,9627,9499
505780,10721,9573,505790,9639,9511
505800,10746,9589,505810,9657,9504
505820,10717,9555,505830,9645,9491
505840,10730,9563,505850,9653,9528
505860,10725,9567,505870,9636,9508
505880,10722,9566,505890,9648,9510
505900,10751,9589,505910,9640,9493
505920,10716,9581,505930,9642,9505
505940,10731,9570,505950,9660,9523
505960,10723,9568,505970,9633,9482
505980,10727,9574,505990,9649,9505
506000,10746,9584,506010,9656,9518
506020,10719,9559,506030,9644,9500
506040,10724,9595,506050,9669,9527
506060,10714,9562,506070,9644,9499
506080,10705,9561,506090,9655,9516
506100,10730,9592,506110,9648,9494
506120,10724,9567,506130,9643,9508
506140,10739,9579,506150,9668,9530
506160,10731,9565,506170,9648,9494
506180,10733,9576,506190,9656,9509
506200,10746,9593,506210,9656,9503
506220,10732,9561,506230,9642,9513
506240,10727,9577,506250,9656,9506
506260,10717,9564,506270,9635,9485
506280,10719,9571,506290,9636,9507
506300,10749,9595,506310,9643,9489
506320,10716,9553,506330,9639,9499
506340,10733,9572,506350,9657,9515
506360,10723,9570,506370,9643,9496
506380,10730,9568,506390,9653,9513
506400,10733,9584,506410,9642,9494
506420,10719,9553,506430,9632,9500
506440,10732,9577,506450,9648,9502
506460,10730,9562,506470,9628,9495
506480,10719,9567,506490,9648,9502
506500,10723,9572,506510,9641,9490
506520,10720,9568,506530,9633,9487
506540,10738,9572,506550,9641,9505
506560,10718,9556,506570,9646,9497
506580,10727,9581,506590,9654,9505
506600,10737,9587,506610,9640,9497
506620,10715,9565,506630,9641,9499
506640,10726,9573,506650,9658,9511
506660,10719,9559,506670,9639,9487
506680,10728,9571,506690,9650,9509
506700,10735,9584,506710,9637,9482
506720,10719,9571,506730,9633,9501
506740,10734,9582,506750,9655,9518
506760,10717,9568,506770,9626,9492
506780,10726,9573,506790,9645,9513
506800,10729,9596,506810,9643,9492
506820,10733,9562,506830,9637,9505
506840,10736,9577,506850,9646,9498
506860,10728,9581,506870,9640,9492
506880,10734,9579,506890,9657,9502
