LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
163480,11087,8739,163490,8351,8227
163500,11082,8732,163510,8366,8243
163520,11043,8716,163530,8377,8244
163540,11040,8720,163550,8361,8251
163560,11044,8734,163570,8341,8233
163580,11079,8744,163590,8343,8220
163600,11090,8740,163610,8363,8239
163620,11090,8719,163630,8358,8244
163640,11072,8709,163650,8364,8241
163660,11088,8726,163670,8345,8221
163680,11084,8736,163690,8340,8218
163700,11112,8731,163710,8356,8233
163720,11089,8717,163730,8367,8246
163740,11081,8710,163750,8355,8232
163760,11095,8730,163770,8341,8220
163780,11098,8731,163790,8338,8223
163800,11096,8731,163810,8362,8232
163820,11079,8710,163830,8361,8242
163840,11088,8697,163850,8350,8246
163860,11090,8725,163870,8342,8224
163880,11097,8736,163890,8342,8229
163900,11083,8719,163910,8369,8239
163920,11055,8703,163930,8367,8253
163940,11061,8697,163950,8357,8245
163960,11067,8709,163970,8333,8226
163980,11061,8727,163990,8335,8226
164000,11059,8720,164010,8364,8240
164020,11031,8687,164030,8362,8252
164040,11033,8681,164050,8343,8234
164060,11038,8708,164070,8343,8221
164080,11038,8710,164090,8326,8218
164100,11020,8704,164110,8360,8239
164120,10992,8680,164130,8362,8242
164140,10993,8673,164150,8347,8234
164160,10979,8681,164170,8329,8212
164180,10968,8699,164190,8326,8221
164200,10964,8669,164210,8357,8237
164220,10926,8643,164230,8349,8239
164240,10918,8657,164250,8348,8236
164260,10927,8656,164270,8324,8215
164280,10911,8658,164290,8332,8223
164300,10891,8647,164310,8349,8237
164320,10863,8626,164330,8348,8242
164340,10843,8628,164350,8334,8229
164360,10839,8625,164370,8332,8213
164380,10818,8631,164390,8330,8219
164400,10779,8613,164410,8346,8239
164420,10746,8587,164430,8341,8241
164440,10725,8590,164450,8337,8222
164460,10715,8595,164470,8319,8209
164480,10696,8586,164490,8333,8217
164500,10662,8575,164510,8339,8235
164520,10628,8542,164530,8342,8250
164540,10614,8545,164550,8324,8233
164560,10601,8560,164570,8315,8216
164580,10567,8564,164590,8315,8219
164600,10511,8534,164610,8347,8233
164620,10493,8523,164630,8335,8239
164640,10454,8510,164650,8313,8236
164660,10469,8534,164670,8315,8213
164680,10460,8531,164690,8315,8221
164700,10431,8505,164710,8339,8242
164720,10394,8492,164730,8331,8245
164740,10433,8498,164750,8322,8229
164760,10442,8514,164770,8318,8215
164780,10460,8527,164790,8321,8220
164800,10444,8505,164810,8327,8240
164820,10412,8490,164830,8329,8239
164840,10378,8491,164850,8313,8229
164860,10288,8494,164870,8323,8222
164880,10296,8491,164890,8323,8225
164900,10282,8496,164910,8329,8236
164920,10279,8474,164930,8303,8240
164940,10251,8480,164950,8328,8232
164960,10241,8475,164970,8302,8224
164980,10176,8475,164990,8303,8228
165000,10177,8468,165010,8320,8232
165020,10168,8447,165030,8328,8245
165040,10172,8459,165050,8308,8223
165060,10174,8476,165070,8298,8219
165080,10173,8468,165090,8312,8219
165100,10171,8463,165110,8321,8233
165120,10167,8461,165130,8307,8238
165140,10134,8456,165150,8318,8226
165160,10073,8450,165170,8307,8209
165180,10053,8447,165190,8301,8225
165200,10012,8435,165210,8326,8238
165220,10000,8422,165230,8322,8243
165240,9949,8433,165250,8313,8238
165260,9932,8428,165270,8306,8233
165280,9874,8435,165290,8313,8234
165300,9911,8423,165310,8326,8244
165320,9965,8428,165330,8313,8233
165340,9986,8423,165350,8303,8230
165360,10001,8427,165370,8300,8223
165380,10007,8437,165390,8303,8231
165400,9969,8422,165410,8314,8238
165420,9950,8406,165430,8320,8236
165440,10001,8422,165450,8315,8217
165460,10083,8455,165470,8307,8210
165480,10123,8454,165490,8306,8213
165500,10127,8451,165510,8325,8231
165520,10126,8444,165530,8328,8244
165540,10155,8451,165550,8305,8220
165560,10184,8479,165570,8308,8218
165580,10104,8470,165590,8318,8217
165600,10046,8457,165610,8328,8224
165620,10072,8454,165630,8325,8235
165640,10147,8472,165650,8314,8221
165660,10162,8485,165670,8306,8215
165680,10112,8474,165690,8317,8220
165700,9984,8440,165710,8313,8228
165720,9852,8431,165730,8320,8239
165740,9854,8426,165750,8319,8235
165760,10105,8449,165770,8331,8217
165780,10218,8476,165790,8334,8223
165800,10228,8461,165810,8330,8248
165820,10197,8445,165830,8321,8243
165840,10094,8456,165850,8320,8247
165860,9980,8465,165870,8329,8248
165880,9977,8456,165890,8350,8272
165900,10023,8465,165910,8359,8279
165920,9998,8469,165930,8355,8287
165940,9970,8505,165950,8406,8326
165960,9999,8550,165970,8460,8372
165980,9977,8616,165990,8492,8454
166000,9964,8685,166010,8530,8549
166020,9980,8773,166030,8606,8615
166040,9955,8802,166050,8706,8666
166060,9966,8854,166070,8762,8667
166080,10016,8811,166090,8619,8595
166100,9883,8697,166110,8525,8504
166120,9838,8649,166130,8516,8490
166140,9794,8636,166150,8459,8445
166160,9780,8592,166170,8404,8397
166180,9812,8578,166190,8375,8367
166200,9878,8548,166210,8362,8353
166220,9858,8519,166230,8348,8329
166240,9860,8501,166250,8346,8304
166260,9917,8491,166270,8336,8291
166280,9989,8484,166290,8344,8280
166300,9976,8491,166310,8364,8286
166320,10177,8505,166330,8347,8288
166340,10053,8510,166350,8339,8278
166360,10049,8498,166370,8333,8263
166380,10061,8484,166390,8345,8270
166400,10006,8469,166410,8351,8267
166420,9963,8470,166430,8328,8263
166440,9953,8470,166450,8316,8242
166460,9903,8458,166470,8326,8250
166480,9890,8452,166490,8332,8256
166500,9908,8428,166510,8337,8255
166520,9914,8447,166530,8323,8262
166540,9936,8450,166550,8301,8234
166560,10024,8473,166570,8321,8232
166580,10095,8479,166590,8324,8245
166600,10088,8447,166610,8340,8264
166620,10071,8453,166630,8329,8259
166640,10074,8477,166650,8323,8231
166660,10076,8488,166670,8325,8224
166680,10002,8475,166690,8336,8252
166700,9958,8443,166710,8372,8295
166720,9159,8548,166730,8475,8356
166740,8778,8767,166750,8558,8511
166760,8648,8698,166770,8549,8495
166780,8716,8669,166790,8703,8681
166800,8778,8801,166810,8942,8895
166820,8982,9029,166830,8987,9019
166840,9015,9067,166850,9012,8995
166860,9017,9086,166870,9002,8988
166880,9024,9087,166890,9024,9001
166900,9014,9066,166910,9010,9013
166920,8999,9051,166930,8991,8997
166940,9000,9080,166950,8971,8986
166960,9016,9096,166970,8967,8978
166980,8991,9062,166990,8955,8945
167000,8937,8975,167010,8893,8884
167020,8917,8936,167030,8836,8846
167040,8895,8916,167050,8795,8780
167060,8861,8899,167070,8759,8769
167080,8845,8906,167090,8788,8804
167100,8827,8902,167110,8800,8833
167120,8834,8904,167130,8780,8833
167140,8860,8931,167150,8865,8814
167160,8921,8932,167170,8821,8781
167180,8820,8859,167190,8765,8770
167200,8749,8806,167210,8778,8759
167220,8769,8826,167230,8736,8720
167240,8705,8741,167250,8648,8578
167260,8629,8632,167270,8589,8502
167280,8572,8606,167290,8574,8477
167300,8567,8575,167310,8533,8457
167320,8572,8577,167330,8505,8432
167340,8610,8602,167350,8508,8406
167360,8623,8621,167370,8493,8412
167380,8580,8574,167390,8489,8356
167400,8591,8521,167410,8496,8365
167420,8676,8556,167430,8471,8340
167440,8839,8617,167450,8434,8306
167460,9011,8636,167470,8428,8307
167480,9077,8627,167490,8435,8315
167500,9137,8581,167510,8419,8304
167520,9281,8516,167530,8373,8274
167540,9377,8477,167550,8347,8252
167560,9452,8483,167570,8350,8254
167580,9571,8462,167590,8373,8286
167600,9589,8449,167610,8365,8293
167620,9585,8461,167630,8355,8275
167640,9507,8482,167650,8348,8262
167660,9278,8497,167670,8359,8268
167680,8977,8506,167690,8424,8335
167700,8790,8582,167710,8425,8351
167720,8853,8557,167730,8395,8339
167740,9042,8573,167750,8378,8308
167760,9420,8499,167770,8368,8316
167780,9605,8471,167790,8386,8336
167800,9589,8454,167810,8398,8351
167820,9586,8476,167830,8361,8319
167840,9621,8480,167850,8353,8298
167860,9646,8492,167870,8358,8312
167880,9677,8495,167890,8398,8337
167900,9679,8476,167910,8390,8348
167920,9707,8506,167930,8375,8331
167940,9651,8535,167950,8366,8328
167960,9556,8585,167970,8381,8320
167980,9679,8502,167990,8359,8312
168000,9878,8432,168010,8334,8294
168020,9992,8445,168030,8316,8261
168040,10070,8462,168050,8309,8229
168060,10094,8473,168070,8329,8252
168080,10133,8466,168090,8340,8261
168100,10192,8466,168110,8337,8271
168120,10284,8490,168130,8314,8253
168140,10353,8519,168150,8324,8238
168160,10508,8567,168170,8332,8244
168180,10607,8574,168190,8343,8250
168200,10697,8596,168210,8355,8264
168220,10769,8622,168230,8332,8252
168240,10806,8637,168250,8341,8229
168260,10832,8655,168270,8351,8246
168280,10837,8641,168290,8359,8260
168300,10833,8637,168310,8351,8268
168320,10835,8645,168330,8356,8250
168340,10838,8661,168350,8345,8242
168360,10846,8668,168370,8346,8245
168380,10859,8656,168390,8363,8267
168400,10865,8651,168410,8356,8275
168420,10874,8660,168430,8355,8254
168440,10893,8671,168450,8347,8249
168460,10896,8690,168470,8348,8253
168480,10896,8674,168490,8366,8275
168500,10887,8678,168510,8377,8284
168520,10884,8684,168530,8346,8277
168540,10897,8697,168550,8354,8260
168560,10875,8706,168570,8358,8277
168580,10849,8696,168590,8376,8295
168600,10861,8681,168610,8363,8286
168620,10894,8699,168630,8357,8291
168640,10893,8726,168650,8347,8285
168660,10890,8721,168670,8371,8293
168680,10857,8696,168690,8380,8309
168700,10850,8679,168710,8373,8311
168720,10843,8681,168730,8361,8299
168740,10807,8696,168750,8362,8285
168760,10829,8700,168770,8366,8286
168780,10820,8674,168790,8390,8313
168800,10837,8686,168810,8373,8329
168820,10856,8691,168830,8368,8307
168840,10874,8713,168850,8369,8295
168860,10893,8712,168870,8381,8314
168880,10906,8712,168890,8388,8324
168900,10912,8715,168910,8391,8324
168920,10926,8722,168930,8375,8309
168940,10951,8746,168950,8360,8279
168960,10979,8753,168970,8372,8303
168980,10993,8748,168990,8383,8325
169000,10983,8727,169010,8376,8321
169020,11004,8744,169030,8368,8300
169040,10970,8757,169050,8365,8299
169060,10982,8767,169070,8379,8311
169080,10984,8742,169090,8396,8326
169100,10959,8741,169110,8385,8331
169120,10957,8746,169130,8373,8318
169140,10937,8760,169150,8363,8311
169160,10927,8753,169170,8388,8326
169180,10913,8731,169190,8389,8360
169200,10895,8743,169210,8397,8376
169220,10889,8765,169230,8382,8366
169240,10877,8776,169250,8388,8361
169260,10861,8774,169270,8395,8382
169280,10837,8772,169290,8406,8429
169300,10828,8786,169310,8419,8467
169320,10807,8830,169330,8402,8480
169340,10748,8870,169350,8389,8525
169360,10685,8873,169370,8418,8577
169380,10608,8865,169390,8418,8590
169400,10547,8842,169410,8402,8542
169420,10525,8785,169430,8380,8438
169440,10560,8709,169450,8365,8357
169460,10577,8666,169470,8384,8336
169480,10603,8623,169490,8386,8328
169500,10671,8627,169510,8365,8312
169520,10727,8647,169530,8349,8280
169540,10767,8681,169550,8346,8273
169560,10777,8680,169570,8371,8290
169580,10791,8658,169590,8368,8298
169600,10797,8665,169610,8361,8296
169620,10829,8676,169630,8355,8271
169640,10818,8694,169650,8355,8267
169660,10817,8683,169670,8365,8284
169680,10806,8664,169690,8378,8291
169700,10796,8662,169710,8360,8293
169720,10794,8681,169730,8343,8289
169740,10786,8687,169750,8356,8279
169760,10792,8678,169770,8379,8301
169780,10783,8657,169790,8379,8322
169800,10796,8665,169810,8360,8304
169820,10842,8686,169830,8362,8289
169840,10877,8711,169850,8352,8273
169860,10892,8720,169870,8367,8290
169880,10901,8692,169890,8383,8308
169900,10932,8696,169910,8358,8302
169920,10952,8722,169930,8353,8272
169940,10979,8740,169950,8351,8266
169960,10992,8738,169970,8371,8280
169980,10984,8733,169990,8378,8300
170000,10970,8738,170010,8382,8295
170020,10975,8745,170030,8368,8274
170040,11009,8760,170050,8356,8280
170060,11035,8755,170070,8381,8294
170080,11047,8743,170090,8382,8308
170100,11059,8742,170110,8369,8308
170120,11091,8764,170130,8368,8280
170140,11095,8781,170150,8360,8265
170160,11102,8786,170170,8391,8295
170180,11095,8761,170190,8392,8302
170200,11099,8766,170210,8367,8285
170220,11118,8781,170230,8353,8275
170240,11128,8802,170250,8364,8273
170260,11152,8808,170270,8382,8293
170280,11142,8789,170290,8398,8304
170300,11141,8790,170310,8373,8299
170320,11151,8804,170330,8370,8272
170340,11167,8808,170350,8374,8272
170360,11167,8809,170370,8391,8298
170380,11164,8794,170390,8391,8309
170400,11167,8792,170410,8377,8302
170420,11200,8827,170430,8365,8278
170440,11210,8835,170450,8373,8282
170460,11205,8821,170470,8396,8299
170480,11186,8805,170490,8405,8302
170500,11200,8804,170510,8382,8299
170520,11215,8834,170530,8367,8273
170540,11225,8841,170550,8371,8278
170560,11220,8834,170570,8398,8305
170580,11203,8816,170590,8396,8321
170600,11202,8816,170610,8386,8297
170620,11221,8846,170630,8373,8286
170640,11226,8846,170650,8381,8300
170660,11209,8838,170670,8403,8319
170680,11196,8816,170690,8399,8339
170700,11203,8827,170710,8384,8305
170720,11195,8842,170730,8369,8301
170740,11194,8843,170750,8385,8298
170760,11151,8810,170770,8388,8317
170780,11117,8774,170790,8388,8309
170800,11123,8768,170810,8357,8272
170820,11128,8783,170830,8356,8247
170840,11122,8781,170850,8363,8252
170860,11110,8757,170870,8379,8261
170880,11095,8727,170890,8366,8272
170900,11101,8738,170910,8356,8248
170920,11120,8748,170930,8343,8222
170940,11120,8767,170950,8360,8236
170960,11101,8737,170970,8381,8258
170980,11101,8729,170990,8379,8258
171000,11113,8725,171010,8345,8241
171020,11121,8749,171030,8336,8223
171040,11130,8759,171050,8366,8229
171060,11105,8737,171070,8380,8254
171080,11079,8731,171090,8373,8262
171100,11098,8736,171110,8356,8245
171120,11128,8749,171130,8352,8226
171140,11149,8764,171150,8361,8226
171160,11103,8752,171170,8381,8258
171180,11082,8735,171190,8367,8256
171200,11142,8739,171210,8354,8237
171220,11150,8764,171230,8347,8228
171240,11157,8765,171250,8361,8245
171260,11139,8749,171270,8377,8255
171280,11126,8744,171290,8375,8265
171300,11138,8748,171310,8358,8244
171320,11145,8763,171330,8351,8232
171340,11133,8766,171350,8363,8240
171360,11125,8750,171370,8374,8255
171380,11113,8744,171390,8368,8256
171400,11117,8731,171410,8353,8231
171420,11110,8734,171430,8342,8216
171440,11102,8723,171450,8349,8231
171460,11072,8710,171470,8361,8227
171480,11085,8695,171490,8353,8238
171500,11094,8715,171510,8334,8227
171520,11114,8732,171530,8336,8213
171540,11107,8737,171550,8347,8212
171560,11107,8712,171570,8369,8242
171580,11097,8709,171590,8352,8242
171600,11108,8712,171610,8345,8226
171620,11122,8741,171630,8328,8205
171640,11111,8740,171650,8353,8215
171660,11098,8723,171670,8364,8248
171680,11093,8698,171690,8360,8250
171700,11108,8714,171710,8340,8224
171720,11119,8734,171730,8326,8210
171740,11118,8738,171750,8352,8211
171760,11106,8725,171770,8372,8246
171780,11108,8707,171790,8352,8243
171800,11107,8721,171810,8330,8220
171820,11127,8740,171830,8330,8202
171840,11127,8740,171850,8348,8224
171860,11121,8723,171870,8363,8248
171880,11110,8707,171890,8354,8248
171900,11114,8722,171910,8326,8220
171920,11124,8738,171930,8331,8210
171940,11121,8741,171950,8351,8222
171960,11110,8721,171970,8369,8239
171980,11095,8713,171990,8355,8237
172000,11105,8718,172010,8330,8221
172020,11117,8734,172030,8332,8208
172040,11096,8721,172050,8350,8224
172060,11069,8687,172070,8365,8244
172080,11048,8682,172090,8354,8237
172100,11046,8691,172110,8335,8217
172120,11066,8715,172130,8337,8208
172140,11039,8705,172150,8351,8214
172160,11016,8690,172170,8371,8248
172180,11024,8696,172190,8357,8231
172200,11060,8706,172210,8338,8217
172220,11100,8728,172230,8332,8216
172240,11100,8725,172250,8353,8228
172260,11079,8697,172270,8360,8253
172280,11085,8710,172290,8344,8238
172300,11095,8726,172310,8336,8208
172320,11113,8735,172330,8343,8208
172340,11101,8722,172350,8362,8227
172360,11074,8702,172370,8361,8248
172380,11073,8697,172390,8356,8242
172400,11101,8738,172410,8336,8216
172420,11094,8736,172430,8336,8210
172440,11087,8730,172450,8364,8229
172460,11088,8709,172470,8363,8248
172480,11071,8702,172490,8348,8238
172500,11088,8709,172510,8334,8215
172520,11104,8737,172530,8340,8211
172540,11093,8729,172550,8355,8229
172560,11087,8708,172570,8364,8242
172580,11080,8698,172590,8359,8233
172600,11116,8729,172610,8327,8212
172620,11116,8750,172630,8338,8215
172640,11094,8720,172650,8362,8229
172660,11072,8712,172670,8355,8239
172680,11057,8694,172690,8344,8232
172700,11044,8697,172710,8328,8216
172720,11065,8709,172730,8332,8217
172740,11051,8708,172750,8356,8227
172760,11040,8693,172770,8359,8250
172780,11051,8689,172790,8341,8239
172800,11064,8704,172810,8339,8216
172820,11085,8727,172830,8338,8212
172840,11083,8720,172850,8357,8238
172860,11067,8705,172870,8366,8244
172880,11082,8692,172890,8358,8242
172900,11100,8720,172910,8333,8212
172920,11100,8738,172930,8338,8214
172940,11099,8718,172950,8356,8231
172960,11096,8712,172970,8358,8243
172980,11091,8700,172990,8347,8239
173000,11113,8722,173010,8329,8218
173020,11125,8739,173030,8346,8210
173040,11119,8739,173050,8372,8229
173060,11100,8715,173070,8360,8249
173080,11115,8698,173090,8351,8237
173100,11120,8727,173110,8333,8225
173120,11135,8745,173130,8345,8226
173140,11135,8734,173150,8363,8232
173160,11115,8716,173170,8358,8241
173180,11105,8720,173190,8349,8227
173200,11108,8729,173210,8341,8217
173220,11112,8744,173230,8340,8216
173240,11072,8734,173250,8369,8223
173260,11055,8715,173270,8359,8245
173280,11067,8708,173290,8341,8236
173300,11141,8727,173310,8328,8209
173320,11116,8734,173330,8333,8211
173340,11083,8711,173350,8367,8230
173360,11061,8681,173370,8363,8248
173380,11054,8681,173390,8349,8232
173400,11080,8721,173410,8340,8209
173420,11085,8718,173430,8338,8215
173440,11089,8710,173450,8361,8230
173460,11087,8705,173470,8371,8256
173480,11090,8699,173490,8349,8232
173500,11109,8716,173510,8326,8211
173520,11111,8724,173530,8335,8211
173540,11107,8726,173550,8364,8231
173560,11093,8704,173570,8357,8248
173580,11101,8702,173590,8343,8223
173600,11106,8728,173610,8328,8205
173620,11115,8724,173630,8331,8209
173640,11094,8711,173650,8362,8236
173660,11094,8697,173670,8358,8247
173680,11104,8704,173690,8341,8221
173700,11113,8731,173710,8333,8205
173720,11116,8733,173730,8352,8219
173740,11117,8724,173750,8374,8241
173760,11108,8709,173770,8364,8237
