LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
360720,8249,870,360730,8325,9048
360740,8257,1500,360750,8407,126
360760,7799,8574,360770,8175,907
360780,8342,8892,360790,8220,1433
360800,8457,129,360810,7803,8544
360820,8195,787,360830,8383,8874
360840,8241,1417,360850,8440,53
360860,7846,8656,360870,8214,759
360880,8378,8845,360890,8241,1479
360900,8462,235,360910,7779,8681
360920,8228,881,360930,8391,8884
360940,8227,1461,360950,8392,213
360960,7846,8847,360970,8266,896
360980,8333,8720,360990,8245,1533
361000,8417,201,361010,7768,8757
361020,8224,820,361030,8372,8744
361040,8232,1483,361050,8411,237
361060,7833,8786,361070,8164,844
361080,8389,8555,361090,8226,1521
361100,8337,124,361110,7807,8738
361120,8217,876,361130,8403,8487
361140,8219,1498,361150,8386,259
361160,7843,8711,361170,8223,899
361180,8433,8435,361190,8225,1662
361200,8398,292,361210,7878,8776
361220,8288,741,361230,8372,8377
361240,8223,1594,361250,8346,228
361260,7881,8863,361270,8285,744
361280,8408,8383,361290,8243,1660
361300,8340,230,361310,7866,9002
361320,8266,890,361330,8420,8339
361340,8233,1683,361350,8334,240
361360,7866,9015,361370,8261,888
361380,8431,8239,361390,8241,1671
361400,8384,134,361410,7826,9031
361420,8230,871,361430,8386,8140
361440,8258,1592,361450,8412,175
361460,7814,8972,361470,8260,875
361480,8415,8043,361490,8230,1615
361500,8359,91,361510,7873,8975
361520,8268,777,361530,8378,7898
361540,8231,1612,361550,8369,79
361560,7828,8974,361570,8301,823
361580,8409,7818,361590,8207,1716
361600,8416,137,361610,7840,9025
361620,8298,751,361630,8383,7737
361640,8241,1743,361650,8372,34
361660,7870,9047,361670,8283,890
361680,8414,7753,361690,8210,1712
361700,8402,70,361710,7879,9052
361720,8278,758,361730,8401,7766
361740,8231,1681,361750,8434,123
361760,7916,9182,361770,8300,815
361780,8397,7586,361790,8233,1701
361800,8419,75,361810,7890,9184
361820,8332,823,361830,8390,7506
361840,8239,1670,361850,8425,71
361860,7872,9194,361870,8267,776
361880,8456,7430,361890,8242,1789
361900,8466,129,361910,7867,9179
361920,8331,795,361930,8446,7403
361940,8213,1724,361950,8400,148
361960,7881,9109,361970,8280,646
361980,8412,7231,361990,8241,1764
362000,8412,74,362010,7859,9124
362020,8272,728,362030,8423,7142
362040,8235,1908,362050,8442,136
362060,7903,9124,362070,8238,809
362080,8416,6990,362090,8239,1860
362100,8426,88,362110,7908,9098
362120,8306,754,362130,8404,6847
362140,8223,1802,362150,8423,89
362160,7882,8977,362170,8308,746
362180,8421,6655,362190,8198,1842
362200,8417,102,362210,7907,9045
362220,8306,766,362230,8403,6630
362240,8215,1846,362250,8423,97
362260,7953,8956,362270,8297,779
362280,8423,6482,362290,8217,1935
362300,8395,37,362310,7970,9000
362320,8298,657,362330,8397,6409
362340,8250,1892,362350,8440,80
362360,7930,8898,362370,8301,726
362380,8410,6181,362390,8225,1869
362400,8413,41,362410,7877,8825
362420,8239,626,362430,8386,5962
362440,8259,1905,362450,8433,37
362460,7886,8748,362470,8313,754
362480,8436,5908,362490,8240,2039
362500,8433,74,362510,7920,8768
362520,8249,739,362530,8416,5778
362540,8254,2025,362550,8397,8
362560,7940,8827,362570,8307,729
362580,8420,5751,362590,8229,2059
362600,8459,56,362610,7933,8895
362620,8295,742,362630,8440,5744
362640,8233,2010,362650,8406,63
362660,7956,8955,362670,8267,722
362680,8437,5601,362690,8197,2021
362700,8429,4,362710,7883,8803
362720,8240,824,362730,8432,5482
362740,8212,2067,362750,8442,51
362760,7903,8868,362770,8247,770
362780,8417,5426,362790,8235,2146
362800,8444,22,362810,7981,8888
362820,8283,786,362830,8409,5362
362840,8182,2058,362850,8453,-5
362860,7936,8988,362870,8200,788
362880,8402,5207,362890,8199,2125
362900,8464,28,362910,7888,8954
362920,8300,763,362930,8465,5220
362940,8223,2134,362950,8439,56
362960,7892,8983,362970,8259,771
362980,8449,5069,362990,8228,2171
363000,8450,-24,363010,7912,8934
363020,8256,732,363030,8430,5033
363040,8223,2087,363050,8469,42
363060,7969,8955,363070,8289,757
363080,8440,4964,363090,8236,2208
363100,8437,19,363110,7941,9134
363120,8317,741,363130,8426,4906
363140,8202,2236,363150,8443,-20
363160,7910,9128,363170,8317,795
363180,8434,4830,363190,8212,2198
363200,8457,63,363210,7919,9157
363220,8259,724,363230,8431,4743
363240,8233,2210,363250,8437,18
363260,7894,9192,363270,8264,797
363280,8427,4675,363290,8195,2177
363300,8434,14,363310,7971,9271
363320,8268,693,363330,8442,4661
363340,8221,2236,363350,8467,-27
363360,7946,9357,363370,8323,807
363380,8438,4557,363390,8217,2375
363400,8474,54,363410,7894,9447
363420,8250,788,363430,8408,4608
363440,8236,2279,363450,8452,1
363460,7893,9469,363470,8235,807
363480,8442,4447,363490,8223,2309
363500,8466,12,363510,7902,9467
363520,8203,721,363530,8424,4444
363540,8221,2316,363550,8446,-7
363560,7881,9582,363570,8230,792
363580,8430,4425,363590,8209,2469
363600,8472,-9,363610,7898,9677
363620,8256,788,363630,8461,4378
363640,8244,2449,363650,8480,-1
363660,7895,9806,363670,8232,775
363680,8409,4294,363690,8204,2473
363700,8468,10,363710,7869,9741
363720,8244,760,363730,8455,4259
363740,8228,2430,363750,8461,33
363760,7906,9879,363770,8235,814
363780,8453,4193,363790,8213,2553
363800,8457,5,363810,7904,9904
363820,8255,796,363830,8447,4109
363840,8185,2504,363850,8431,0
363860,7934,9984,363870,8262,769
363880,8445,4071,363890,8177,2587
363900,8489,-4,363910,7885,10083
363920,8272,816,363930,8461,4020
363940,8196,2604,363950,8472,-28
363960,7945,10127,363970,8296,714
363980,8449,3969,363990,8193,2637
364000,8410,-60,364010,7906,10179
364020,8233,816,364030,8432,3966
364040,8208,2662,364050,8460,10
364060,7952,10203,364070,8269,841
364080,8479,3852,364090,8194,2709
364100,8444,-41,364110,7970,10238
364120,8280,821,364130,8442,3752
364140,8183,2710,364150,8465,-15
364160,7882,10182,364170,8286,793
364180,8485,3668,364190,8198,2729
364200,8452,-19,364210,7933,10196
364220,8247,809,364230,8434,3582
364240,8226,2840,364250,8479,-75
364260,7994,10156,364270,8262,885
364280,8459,3481,364290,8178,2916
364300,8508,-33,364310,7962,10224
364320,8256,811,364330,8459,3426
364340,8210,2884,364350,8451,6
364360,7980,10240,364370,8267,889
364380,8441,3239,364390,8185,2955
364400,8474,-5,364410,7992,10271
364420,8285,872,364430,8457,3235
364440,8182,2948,364450,8478,-62
364460,8023,10291,364470,8239,869
364480,8454,3032,364490,8176,3043
364500,8502,-18,364510,8001,10219
364520,8292,835,364530,8466,2917
364540,8198,3027,364550,8466,-10
364560,8037,10288,364570,8251,831
364580,8453,2771,364590,8187,3131
364600,8489,-38,364610,7973,10295
364620,8265,790,364630,8501,2693
364640,8182,3145,364650,8478,-26
364660,8006,10285,364670,8216,849
364680,8461,2647,364690,8182,3238
364700,8475,-11,364710,7996,10312
364720,8301,909,364730,8462,2526
364740,8157,3246,364750,8511,34
364760,7987,10229,364770,8269,822
364780,8463,2381,364790,8196,3310
364800,8443,-67,364810,7943,10254
364820,8286,885,364830,8454,2298
364840,8174,3266,364850,8452,-36
364860,7985,10241,364870,8285,902
364880,8481,2195,364890,8163,3349
364900,8458,-36,364910,7983,10268
364920,8260,877,364930,8448,2104
364940,8166,3462,364950,8461,-68
364960,8049,10252,364970,8262,903
364980,8468,2024,364990,8166,3512
365000,8468,-85,365010,8076,10254
365020,8294,873,365030,8438,1933
365040,8208,3476,365050,8477,-48
365060,8052,10147,365070,8248,885
365080,8467,1807,365090,8176,3595
365100,8457,-52,365110,8105,10209
365120,8265,878,365130,8466,1782
365140,8205,3696,365150,8481,-64
365160,8070,10153,365170,8316,958
365180,8461,1743,365190,8204,3672
365200,8474,-26,365210,8087,10200
365220,8251,807,365230,8474,1592
365240,8187,3653,365250,8480,-45
365260,8090,10217,365270,8255,843
365280,8455,1387,365290,8157,3694
365300,8512,-32,365310,8119,10184
365320,8290,865,365330,8463,1398
365340,8161,3735,365350,8449,-44
365360,8108,10155,365370,8242,919
365380,8480,1166,365390,8174,3783
365400,8476,-69,365410,8114,10102
365420,8302,855,365430,8475,1121
365440,8220,3803,365450,8457,-68
365460,8164,10172,365470,8267,907
365480,8458,956,365490,8171,3833
365500,8479,-85,365510,8159,10127
365520,8230,880,365530,8455,928
365540,8171,3817,365550,8485,-270
365560,8145,10183,365570,8266,956
365580,8465,821,365590,8176,3939
365600,8562,-462,365610,8121,10133
365620,8284,957,365630,8457,678
365640,8135,3882,365650,8468,-174
365660,8126,10073,365670,8240,853
365680,8467,616,365690,8143,3883
365700,8472,-286,365710,8156,10137
365720,8292,894,365730,8466,477
365740,8143,3861,365750,8520,-309
365760,8139,9996,365770,8271,969
365780,8470,364,365790,8145,3873
365800,8680,-442,365810,8108,10056
365820,8269,929,365830,8435,314
365840,8158,3889,365850,8551,-364
365860,8129,9971,365870,8223,919
365880,8471,235,365890,8175,3855
365900,8615,-388,365910,8171,9961
365920,8269,888,365930,8450,133
365940,8169,3861,365950,8580,-473
365960,8189,9880,365970,8250,882
365980,8484,112,365990,8197,3805
366000,8664,-479,366010,8174,9955
366020,8242,927,366030,8457,91
366040,8211,3901,366050,8663,-450
366060,8192,9962,366070,8262,956
366080,8439,66,366090,8218,3878
366100,8695,-348,366110,8188,9917
366120,8258,856,366130,8463,54
366140,8244,3903,366150,8669,-437
366160,8218,9874,366170,8242,936
366180,8432,37,366190,8217,3981
366200,8690,-365,366210,8183,9891
366220,8233,943,366230,8453,50
366240,8214,3996,366250,8649,-409
366260,8230,9877,366270,8291,882
366280,8431,38,366290,8156,4079
366300,8681,-319,366310,8161,9821
366320,8244,907,366330,8449,55
366340,8075,4127,366350,8613,-384
366360,8179,9884,366370,8259,939
366380,8450,45,366390,8034,4217
366400,8693,-397,366410,8167,9792
366420,8306,908,366430,8463,56
366440,7911,4184,366450,8635,-319
366460,8184,9755,366470,8265,865
366480,8428,60,366490,7831,4284
366500,8620,-437,366510,8227,9859
366520,8304,874,366530,8448,52
366540,7803,4300,366550,8619,-353
366560,8171,9872,366570,8243,895
366580,8432,101,366590,7768,4346
366600,8598,-412,366610,8225,9869
366620,8281,933,366630,8423,30
366640,7794,4418,366650,8637,-325
366660,8192,9774,366670,8258,929
366680,8450,75,366690,7807,4451
366700,8639,-345,366710,8249,9852
366720,8265,947,366730,8405,32
366740,7779,4465,366750,8677,-271
366760,8189,9826,366770,8231,930
366780,8439,36,366790,7783,4470
366800,8609,-288,366810,8251,9806
366820,8282,890,366830,8422,50
366840,7820,4565,366850,8610,-240
366860,8213,9764,366870,8281,1033
366880,8442,50,366890,7788,4602
366900,8623,-230,366910,8216,9772
366920,8263,888,366930,8431,56
366940,7800,4686,366950,8588,-338
366960,8195,9723,366970,8273,966
366980,8434,25,366990,7836,4682
367000,8604,-269,367010,8235,9746
367020,8275,958,367030,8434,98
367040,7812,4755,367050,8585,-304
367060,8235,9744,367070,8260,985
367080,8430,54,367090,7793,4768
367100,8570,-279,367110,8246,9771
367120,8246,946,367130,8463,113
367140,7815,4832,367150,8544,-311
367160,8234,9777,367170,8273,941
367180,8421,28,367190,7761,4855
367200,8555,-323,367210,8255,9705
367220,8275,919,367230,8419,76
367240,7752,4861,367250,8579,-290
367260,8267,9672,367270,8247,997
367280,8439,51,367290,7767,4999
367300,8644,-248,367310,8241,9749
367320,8290,1095,367330,8431,37
367340,7765,5019,367350,8601,-190
367360,8230,9738,367370,8250,1012
367380,8429,61,367390,7838,5079
367400,8606,-219,367410,8214,9691
367420,8254,974,367430,8434,42
367440,7809,5102,367450,8554,-180
367460,8231,9664,367470,8245,1010
367480,8434,55,367490,7835,5122
367500,8529,-254,367510,8256,9684
367520,8246,1052,367530,8438,48
367540,7777,5176,367550,8577,-232
367560,8265,9597,367570,8218,1050
367580,8449,65,367590,7832,5215
367600,8578,-233,367610,8244,9751
367620,8271,1062,367630,8438,85
367640,7863,5288,367650,8594,-242
367660,8241,9610,367670,8232,1039
367680,8448,95,367690,7780,5308
367700,8565,-317,367710,8260,9667
367720,8251,979,367730,8420,96
367740,7796,5388,367750,8577,-289
367760,8220,9614,367770,8228,1016
367780,8415,82,367790,7761,5380
367800,8583,-299,367810,8235,9610
367820,8238,998,367830,8419,122
367840,7767,5483,367850,8574,-257
367860,8223,9626,367870,8268,1021
367880,8410,67,367890,7805,5548
367900,8629,-181,367910,8237,9666
367920,8246,997,367930,8411,89
367940,7790,5610,367950,8539,-244
367960,8240,9692,367970,8253,1088
367980,8431,107,367990,7797,5654
368000,8612,-322,368010,8212,9647
368020,8243,1007,368030,8420,113
368040,7788,5685,368050,8585,-312
368060,8247,9611,368070,8242,1020
368080,8386,53,368090,7778,5721
368100,8597,-267,368110,8230,9603
368120,8265,1035,368130,8442,122
368140,7780,5799,368150,8596,-378
368160,8263,9607,368170,8272,1114
368180,8421,93,368190,7778,5862
368200,8569,-398,368210,8246,9610
368220,8290,1042,368230,8434,106
368240,7716,5884,368250,8600,-362
368260,8186,9558,368270,8224,1033
368280,8430,37,368290,7726,5959
368300,8604,-403,368310,8238,9520
368320,8267,1095,368330,8447,65
368340,7750,6003,368350,8674,-337
368360,8277,9554,368370,8259,1040
368380,8432,107,368390,7750,6101
368400,8573,-372,368410,8247,9557
368420,8216,1081,368430,8410,78
368440,7777,6179,368450,8624,-224
368460,8257,9521,368470,8237,1070
368480,8442,71,368490,7781,6214
368500,8609,-340,368510,8220,9488
368520,8266,1168,368530,8423,58
368540,7798,6302,368550,8554,-350
368560,8260,9499,368570,8235,1153
368580,8446,103,368590,7761,6293
368600,8612,-276,368610,8233,9498
368620,8244,1068,368630,8402,81
368640,7756,6378,368650,8623,-297
368660,8290,9428,368670,8236,1116
368680,8441,64,368690,7769,6391
368700,8611,-358,368710,8288,9431
368720,8252,1110,368730,8431,58
368740,7757,6531,368750,8615,-207
368760,8255,9435,368770,8265,1264
368780,8450,105,368790,7700,6548
368800,8624,-121,368810,8270,9421
368820,8208,1190,368830,8414,92
368840,7724,6592,368850,8590,-132
368860,8242,9446,368870,8207,1195
368880,8409,18,368890,7723,6648
368900,8639,-209,368910,8254,9446
368920,8253,1171,368930,8428,82
368940,7792,6666,368950,8584,-158
368960,8303,9343,368970,8255,1210
368980,8429,67,368990,7766,6779
369000,8541,-195,369010,8316,9190
369020,8222,1179,369030,8430,82
369040,7731,6775,369050,8560,-77
369060,8310,9228,369070,8222,1255
369080,8407,42,369090,7717,6864
369100,8541,-140,369110,8301,9322
369120,8260,1238,369130,8444,102
369140,7695,6806,369150,8538,-176
369160,8303,9255,369170,8247,1193
369180,8429,117,369190,7740,6941
369200,8518,-222,369210,8239,9143
369220,8243,1221,369230,8426,94
369240,7743,6935,369250,8531,27
369260,8319,9131,369270,8249,1275
369280,8444,62,369290,7771,7004
369300,8484,-153,369310,8353,9116
369320,8282,1200,369330,8447,54
369340,7760,7000,369350,8559,-110
369360,8251,9065,369370,8258,1206
369380,8451,204,369390,7809,7045
369400,8549,-49,369410,8264,9057
369420,8261,1225,369430,8420,-23
369440,7823,7137,369450,8515,54
369460,8259,8968,369470,8240,1317
369480,8432,-12,369490,7756,7098
369500,8499,2,369510,8323,8999
369520,8232,1257,369530,8436,153
369540,7797,7224,369550,8522,72
369560,8312,9013,369570,8253,1281
369580,8452,94,369590,7745,7194
369600,8497,267,369610,8316,9014
369620,8224,1232,369630,8384,110
369640,7750,7276,369650,8262,610
369660,8288,9011,369670,8219,1370
369680,8510,116,369690,7723,7359
369700,8456,287,369710,8289,8939
369720,8252,1277,369730,8568,275
369740,7756,7435,369750,8357,344
369760,8349,8854,369770,8233,1349
369780,8534,127,369790,7769,7480
369800,8367,422,369810,8310,8812
369820,8210,1279,369830,8540,170
369840,7823,7466,369850,8266,676
369860,8378,8736,369870,8227,1386
369880,8454,132,369890,7821,7573
369900,8344,496,369910,8356,8626
369920,8234,1339,369930,8408,100
369940,7809,7600,369950,8302,471
369960,8375,8646,369970,8245,1343
369980,8337,114,369990,7856,7730
370000,8289,538,370010,8375,8538
370020,8210,1384,370030,8393,89
370040,7816,7701,370050,8207,707
370060,8374,8540,370070,8189,1393
370080,8359,81,370090,7775,7769
370100,8181,809,370110,8361,8515
370120,8279,1408,370130,8428,91
370140,7763,7726,370150,8202,695
370160,8360,8374,370170,8240,1401
370180,8439,128,370190,7781,7826
370200,8237,645,370210,8369,8370
370220,8236,1418,370230,8432,102
370240,7831,7881,370250,8248,933
370260,8381,8265,370270,8236,1558
370280,8456,187,370290,7866,7930
370300,8236,879,370310,8381,8228
370320,8228,1524,370330,8409,47
370340,7912,8024,370350,8279,940
370360,8368,8021,370370,8207,1494
370380,8399,161,370390,7854,7996
370400,8199,786,370410,8416,8065
370420,8266,1444,370430,8404,225
370440,7870,8024,370450,8229,808
370460,8401,7843,370470,8247,1509
370480,8406,236,370490,7843,7986
370500,8161,899,370510,8419,7747
370520,8222,1545,370530,8325,135
370540,7848,8046,370550,8241,940
370560,8396,7726,370570,8270,1622
370580,8375,168,370590,7808,8063
370600,8223,843,370610,8408,7635
370620,8219,1523,370630,8376,201
370640,7821,8092,370650,8231,833
370660,8395,7573,370670,8213,1587
370680,8360,127,370690,7854,8188
370700,8285,821,370710,8404,7475
370720,8227,1568,370730,8379,112
370740,7913,8273,370750,8278,871
370760,8401,7445,370770,8233,1706
370780,8370,49,370790,7954,8321
370800,8276,878,370810,8386,7315
370820,8199,1680,370830,8413,142
370840,7888,8278,370850,8265,812
370860,8439,7240,370870,8226,1644
370880,8390,106,370890,7862,8361
370900,8275,821,370910,8383,7189
370920,8224,1648,370930,8407,128
370940,7843,8370,370950,8336,787
370960,8415,7137,370970,8211,1579
370980,8386,55,370990,7820,8489
371000,8336,657,371010,8401,6975
371020,8252,1697,371030,8420,126
371040,7817,8408,371050,8266,806
371060,8441,6891,371070,8233,1653
371080,8433,131,371090,7842,8425
371100,8266,739,371110,8425,6812
371120,8253,1680,371130,8442,131
371140,7888,8504,371150,8326,782
371160,8406,6737,371170,8220,1804
371180,8391,80,371190,7924,8605
371200,8273,714,371210,8400,6711
371220,8232,1808,371230,8422,106
371240,7902,8634,371250,8274,794
371260,8367,6515,371270,8230,1775
371280,8454,127,371290,7916,8607
371300,8257,726,371310,8407,6499
371320,8232,1728,371330,8408,59
371340,7896,8667,371350,8247,716
371360,8419,6404,371370,8207,1903
371380,8388,59,371390,7891,8696
371400,8275,682,371410,8407,6405
371420,8189,1779,371430,8421,60
371440,7892,8705,371450,8285,671
371460,8391,6211,371470,8232,1818
371480,8443,57,371490,7885,8748
371500,8280,696,371510,8426,6245
371520,8232,1807,371530,8424,86
371540,7926,8770,371550,8286,701
371560,8418,6093,371570,8223,1920
371580,8402,-12,371590,7917,8792
371600,8234,703,371610,8412,5965
371620,8223,1884,371630,8429,57
371640,7925,8843,371650,8270,687
371660,8405,5891,371670,8220,1927
371680,8415,38,371690,7920,8912
371700,8278,676,371710,8440,5768
371720,8211,1964,371730,8451,41
371740,7984,8887,371750,8257,705
371760,8468,5750,371770,8212,2089
371780,8449,53,371790,7938,9021
371800,8323,723,371810,8403,5607
371820,8216,2137,371830,8411,30
371840,7871,9020,371850,8259,766
371860,8434,5572,371870,8201,2072
371880,8422,-6,371890,7875,9071
371900,8250,638,371910,8422,5474
371920,8212,2051,371930,8448,23
371940,7885,9064,371950,8245,747
371960,8409,5386,371970,8185,2104
371980,8440,16,371990,7858,9087
372000,8252,765,372010,8407,5282
372020,8224,2095,372030,8430,34
372040,7890,9169,372050,8305,783
372060,8444,5127,372070,8216,2137
372080,8471,3,372090,7943,9205
372100,8262,688,372110,8417,5075
372120,8239,2142,372130,8432,-20
372140,7954,9288,372150,8242,737
372160,8418,4935,372170,8218,2207
372180,8445,5,372190,7956,9279
372200,8313,704,372210,8437,4896
372220,8234,2259,372230,8432,-1
372240,7966,9315,372250,8259,758
372260,8412,4683,372270,8207,2271
372280,8455,-5,372290,7885,9275
372300,8311,721,372310,8414,4700
372320,8219,2245,372330,8442,25
372340,7877,9302,372350,8263,762
372360,8417,4513,372370,8235,2323
372380,8453,-18,372390,7908,9333
372400,8317,740,372410,8444,4418
372420,8212,2330,372430,8438,24
372440,7892,9425,372450,8204,786
372460,8416,4333,372470,8203,2454
372480,8444,23,372490,7923,9486
372500,8281,786,372510,8415,4199
372520,8196,2379,372530,8431,4
372540,7937,9498,372550,8277,681
372560,8448,4069,372570,8194,2432
372580,8425,-55,372590,7881,9529
372600,8277,801,372610,8424,3928
372620,8179,2479,372630,8453,10
372640,7896,9549,372650,8301,810
372660,8463,3915,372670,8224,2620
372680,8450,-11,372690,7895,9565
372700,8240,826,372710,8428,3855
372720,8206,2570,372730,8457,-17
372740,7904,9644,372750,8227,846
372760,8454,3698,372770,8189,2582
372780,8462,-45,372790,7921,9694
372800,8253,800,372810,8430,3608
372820,8208,2634,372830,8467,-71
372840,7897,9772,372850,8245,785
372860,8455,3550,372870,8158,2660
372880,8462,7,372890,7974,9817
372900,8269,798,372910,8448,3493
372920,8220,2837,372930,8452,-45
372940,7934,9787,372950,8271,882
372960,8468,3327,372970,8198,2740
372980,8483,32,372990,7914,9751
373000,8245,851,373010,8450,3201
373020,8245,2786,373030,8463,-8
373040,7955,9755,373050,8229,872
373060,8430,3047,373070,8181,2891
373080,8468,-41,373090,8009,9699
373100,8307,834,373110,8439,2999
373120,8197,2901,373130,8444,-69
373140,7991,9923,373150,8240,798
373160,8442,2819,373170,8188,2941
373180,8519,-51,373190,7972,9894
373200,8283,823,373210,8488,2712
373220,8188,2935,373230,8443,-45
373240,8004,9924,373250,8331,851
373260,8440,2628,373270,8187,3160
373280,8482,-39,373290,8021,9924
373300,8291,878,373310,8457,2572
373320,8163,3181,373330,8488,7
373340,8018,10004,373350,8236,935
373360,8453,2413,373370,8181,3183
373380,8472,-55,373390,7986,10063
373400,8309,844,373410,8436,2331
373420,8129,3205,373430,8491,-4
373440,7952,10040,373450,8240,888
373460,8453,2270,373470,8170,3278
373480,8470,-26,373490,7969,10060
373500,8234,890,373510,8432,2129
373520,8182,3434,373530,8449,-22
373540,8049,10077,373550,8228,881
373560,8476,2092,373570,8157,3468
373580,8465,-17,373590,8006,10097
373600,8247,868,373610,8456,1951
373620,8238,3426,373630,8462,-33
373640,8070,10074,373650,8273,940
373660,8472,1831,373670,8176,3512
373680,8460,-38,373690,8091,10226
373700,8239,857,373710,8437,1718
373720,8156,3558,373730,8470,-103
373740,8103,10167,373750,8250,901
373760,8455,1647,373770,8172,3610
373780,8471,-32,373790,8103,10213
373800,8241,805,373810,8459,1587
373820,8182,3611,373830,8486,-33
373840,8059,10246,373850,8270,890
373860,8460,1441,373870,8200,3667
373880,8468,-35,373890,8070,10147
373900,8250,845,373910,8454,1464
373920,8200,3775,373930,8452,-86
373940,8129,10283,373950,8314,914
373960,8460,1282,373970,8170,3898
373980,8535,-386,373990,8152,10278
374000,8261,887,374010,8486,1247
374020,8168,3829,374030,8467,-106
374040,8164,10394,374050,8285,867
374060,8468,1180,374070,8148,3948
374080,8493,-93,374090,8145,10415
374100,8254,884,374110,8473,1163
374120,8146,3998,374130,8464,-265
374140,8151,10449,374150,8268,955
374160,8475,1073,374170,8182,4204
374180,8682,-594,374190,8124,10521
374200,8270,988,374210,8431,1028
374220,8127,4136,374230,8474,-363
374240,8139,10513,374250,8254,905
374260,8454,918,374270,8115,4159
374280,8578,-374,374290,8139,10502
374300,8272,885,374310,8452,804
374320,8136,4103,374330,8690,-335
374340,8165,10424,374350,8245,883
374360,8468,669,374370,8173,4222
374380,8765,-348,374390,8118,10523
374400,8248,979,374410,8443,512
374420,8182,4249,374430,8700,-332
374440,8163,10427,374450,8238,907
374460,8486,408,374470,8196,4338
374480,8660,-376,374490,8205,10472
374500,8240,903,374510,8459,307
374520,8218,4458,374530,8628,-374
374540,8194,10371,374550,8277,908
374560,8475,154,374570,8178,4536
374580,8632,-411,374590,8183,10360
374600,8290,890,374610,8462,163
374620,8162,4619,374630,8654,-383
374640,8201,10386,374650,8263,1002
374660,8475,95,374670,8004,4653
374680,8617,-344,374690,8169,10373
374700,8275,860,374710,8424,116
374720,7951,4821,374730,8665,-327
374740,8228,10442,374750,8277,914
374760,8454,42,374770,7823,4942
374780,8668,-286,374790,8208,10377
374800,8236,974,374810,8461,104
374820,7827,5003,374830,8645,-408
374840,8188,10382,374850,8291,913
374860,8429,68,374870,7768,5077
374880,8674,-268,374890,8216,10493
374900,8255,883,374910,8445,119
374920,7770,5264,374930,8587,-283
374940,8202,10742,374950,8274,898
374960,8428,89,374970,7762,5769
374980,8556,-296,374990,8228,11102
375000,8304,939,375010,8457,152
375020,7737,6102,375030,8626,-282
375040,8175,11314,375050,8256,941
375060,8433,136,375070,7791,6385
375080,8610,-357,375090,8225,11464
375100,8284,1036,375110,8433,174
375120,7789,6562,375130,8609,-338
375140,8212,11601,375150,8276,914
375160,8445,227,375170,7822,6655
375180,8577,-305,375190,8203,11585
375200,8290,922,375210,8440,143
375220,7796,6721,375230,8592,-229
375240,8225,11730,375250,8231,907
375260,8459,306,375270,7812,7307
375280,8579,-292,375290,8185,12122
375300,8252,1000,375310,8436,345
375320,7798,7993,375330,8533,-256
375340,8262,12243,375350,8240,938
375360,8424,375,375370,7768,8584
375380,8539,-245,375390,8252,12289
375400,8258,853,375410,8392,295
375420,7782,8656,375430,8522,-283
375440,8227,12206,375450,8227,936
375460,8433,222,375470,7779,8774
375480,8541,-307,375490,8184,12255
375500,8235,889,375510,8387,151
375520,7798,8892,375530,8526,-294
375540,8205,12146,375550,8187,1029
375560,8416,115,375570,7785,8888
375580,8617,-254,375590,8237,12238
375600,8227,864,375610,8425,126
375620,7816,8946,375630,8563,-266
375640,8186,12174,375650,8255,889
375660,8422,60,375670,7756,8892
375680,8605,-229,375690,8230,12257
375700,8232,993,375710,8428,140
375720,7797,8975,375730,8575,-255
375740,8242,12199,375750,8216,981
375760,8417,144,375770,7789,8822
375780,8535,-280,375790,8229,12229
375800,8247,924,375810,8407,156
375820,7761,8747,375830,8520,-254
375840,8213,12128,375850,8256,920
375860,8387,101,375870,7765,8669
375880,8574,-228,375890,8221,12149
375900,8240,930,375910,8389,112
375920,7775,8593,375930,8531,-265
375940,8236,12131,375950,8250,1037
375960,8401,96,375970,7793,8617
375980,8587,-265,375990,8196,12136
376000,8271,952,376010,8399,106
376020,7817,8667,376030,8556,-160
376040,8211,12081,376050,8243,965
376060,8405,154,376070,7793,8821
376080,8555,-270,376090,8207,12142
376100,8236,955,376110,8394,104
376120,7800,8930,376130,8615,-266
376140,8235,12094,376150,8234,951
376160,8388,89,376170,7801,9151
376180,8568,-363,376190,8207,12171
376200,8274,1001,376210,8393,110
376220,7727,9271,376230,8578,-257
376240,8232,12092,376250,8232,1002
376260,8415,134,376270,7752,9770
376280,8582,-320,376290,8179,12218
376300,8194,908,376310,8368,65
376320,7781,10022,376330,8584,-269
376340,8221,12130,376350,8210,923
376360,8396,107,376370,7752,10183
376380,8642,-348,376390,8294,12170
376400,8232,971,376410,8415,111
376420,7776,10303,376430,8580,-278
376440,8222,12107,376450,8215,967
376460,8399,86,376470,7741,10411
376480,8600,-272,376490,8211,12119
376500,8214,907,376510,8379,62
376520,7751,10629,376530,8583,-319
376540,8245,12085,376550,8218,974
376560,8403,56,376570,7753,10930
376580,8570,-272,376590,8248,12177
376600,8232,1001,376610,8408,134
376620,7736,11184,376630,8557,-211
376640,8221,12065,376650,8203,1011
376660,8369,61,376670,7725,11359
376680,8580,-316,376690,8210,12144
376700,8186,927,376710,8388,98
376720,7693,11523,376730,8564,-229
376740,8262,12036,376750,8199,960
376760,8372,55,376770,7726,11562
