LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
97080,12935,6451,97090,13117,6610
97100,12949,6266,97110,13111,6614
97120,12941,6283,97130,13111,6494
97140,12939,6573,97150,13113,6290
97160,12958,6573,97170,13108,6325
97180,12944,6453,97190,13116,6610
97200,12951,6262,97210,13119,6607
97220,12942,6286,97230,13102,6489
97240,12946,6572,97250,13123,6296
97260,12945,6559,97270,13113,6319
97280,12955,6442,97290,13121,6616
97300,12933,6253,97310,13109,6602
97320,12946,6275,97330,13114,6493
97340,12939,6574,97350,13098,6293
97360,12942,6567,97370,13116,6323
97380,12946,6437,97390,13102,6612
97400,12936,6247,97410,13115,6601
97420,12952,6283,97430,13109,6481
97440,12937,6574,97450,13108,6281
97460,12946,6560,97470,13111,6315
97480,12939,6444,97490,13103,6602
97500,12934,6236,97510,13110,6596
97520,12947,6279,97530,13098,6477
97540,12928,6571,97550,13086,6281
97560,12917,6550,97570,13081,6314
97580,12905,6444,97590,13089,6624
97600,12895,6252,97610,13084,6597
97620,12940,6283,97630,13035,6455
97640,12845,6591,97650,13055,6273
97660,12866,6553,97670,13045,6313
97680,12852,6430,97690,13102,6625
97700,12947,6249,97710,13101,6594
97720,12943,6289,97730,13109,6471
97740,12956,6590,97750,13100,6296
97760,12941,6555,97770,13109,6328
97780,12940,6434,97790,13114,6630
97800,12943,6254,97810,13109,6593
97820,12946,6293,97830,13115,6476
97840,12956,6599,97850,13101,6278
97860,12946,6559,97870,13096,6336
97880,12934,6441,97890,13120,6636
97900,12943,6259,97910,13118,6583
97920,12940,6300,97930,13117,6475
97940,12949,6604,97950,13114,6300
97960,12953,6552,97970,13123,6328
97980,12940,6431,97990,13132,6645
98000,12949,6248,98010,13110,6598
98020,12965,6306,98030,13118,6480
98040,12954,6604,98050,13124,6294
98060,12948,6556,98070,13112,6331
98080,12951,6430,98090,13113,6650
98100,12952,6265,98110,13119,6585
98120,12959,6304,98130,13121,6462
98140,12952,6600,98150,13108,6285
98160,12954,6538,98170,13112,6344
98180,12950,6433,98190,13120,6653
98200,12939,6246,98210,13113,6587
98220,12933,6294,98230,13110,6474
98240,12931,6605,98250,13118,6282
98260,12947,6544,98270,13111,6337
98280,12941,6409,98290,13104,6651
98300,12945,6260,98310,13105,6592
98320,12939,6294,98330,13117,6461
98340,12945,6611,98350,13108,6290
98360,12955,6538,98370,13115,6337
98380,12945,6427,98390,13108,6650
98400,12952,6263,98410,13121,6583
98420,12939,6315,98430,13132,6448
98440,12949,6616,98450,13118,6293
98460,12951,6549,98470,13105,6344
98480,12955,6419,98490,13105,6652
98500,12951,6257,98510,13127,6576
98520,12930,6298,98530,13122,6432
98540,12946,6598,98550,13117,6282
98560,12940,6526,98570,13114,6346
98580,12946,6386,98590,13123,6639
98600,12929,6240,98610,13102,6560
98620,12919,6300,98630,13079,6413
98640,12901,6597,98650,13081,6285
98660,12893,6538,98670,13068,6352
98680,12895,6401,98690,13059,6645
98700,12906,6250,98710,13084,6562
98720,12929,6319,98730,13100,6412
98740,12941,6626,98750,13091,6294
98760,12953,6545,98770,13095,6366
98780,12949,6384,98790,13101,6650
98800,12944,6254,98810,13098,6561
98820,12945,6333,98830,13093,6422
98840,12949,6624,98850,13112,6290
98860,12946,6534,98870,13096,6382
98880,12942,6366,98890,13116,6668
98900,12956,6261,98910,13114,6579
98920,12962,6339,98930,13119,6421
98940,12941,6623,98950,13123,6300
98960,12950,6536,98970,13106,6373
98980,12936,6378,98990,13113,6654
99000,12943,6255,99010,13118,6573
99020,12951,6339,99030,13116,6401
99040,12942,6616,99050,13113,6300
99060,12953,6530,99070,13113,6390
99080,12948,6370,99090,13106,6665
99100,12950,6261,99110,13109,6562
99120,12936,6356,99130,13110,6393
99140,12941,6632,99150,13107,6285
99160,12939,6521,99170,13111,6395
99180,12937,6354,99190,13109,6657
99200,12941,6254,99210,13121,6567
99220,12948,6356,99230,13120,6388
99240,12939,6631,99250,13115,6296
99260,12942,6520,99270,13124,6404
99280,12939,6343,99290,13119,6667
99300,12949,6253,99310,13106,6564
99320,12951,6371,99330,13110,6382
99340,12949,6639,99350,13108,6299
99360,12938,6522,99370,13104,6410
99380,12945,6341,99390,13116,6669
99400,12952,6264,99410,13106,6560
99420,12940,6370,99430,13110,6380
99440,12931,6632,99450,13107,6299
99460,12956,6527,99470,13114,6425
99480,12950,6335,99490,13106,6665
99500,12943,6263,99510,13108,6558
99520,12940,6386,99530,13116,6358
99540,12948,6625,99550,13113,6298
99560,12940,6521,99570,13110,6435
99580,12941,6331,99590,13103,6663
99600,12940,6256,99610,13114,6550
99620,12950,6382,99630,13117,6356
99640,12942,6619,99650,13111,6289
99660,12940,6506,99670,13112,6427
99680,12941,6307,99690,13095,6658
99700,12912,6248,99710,13083,6546
99720,12905,6396,99730,13052,6329
99740,12861,6606,99750,13030,6277
99760,12840,6494,99770,13031,6422
99780,12876,6301,99790,13105,6653
99800,12944,6258,99810,13108,6546
99820,12946,6415,99830,13108,6336
99840,12955,6636,99850,13113,6304
99860,12948,6522,99870,13114,6448
99880,12955,6306,99890,13109,6671
99900,12959,6262,99910,13118,6557
99920,12950,6420,99930,13122,6347
99940,12943,6625,99950,13103,6295
99960,12933,6516,99970,13099,6455
99980,12947,6296,99990,13097,6667
100000,12941,6260,100010,13113,6554
100020,12947,6425,100030,13111,6344
100040,12942,6632,100050,13115,6304
100060,12938,6507,100070,13109,6481
100080,12947,6306,100090,13102,6664
100100,12950,6257,100110,13114,6550
100120,12963,6434,100130,13119,6347
100140,12944,6634,100150,13126,6301
100160,12953,6514,100170,13120,6479
100180,12941,6304,100190,13107,6661
100200,12939,6264,100210,13115,6542
100220,12943,6441,100230,13110,6334
100240,12950,6641,100250,13122,6300
100260,12940,6492,100270,13113,6474
100280,12949,6292,100290,13107,6667
100300,12945,6260,100310,13109,6542
100320,12932,6442,100330,13099,6323
100340,12935,6613,100350,13114,6303
100360,12944,6491,100370,13102,6482
100380,12933,6275,100390,13111,6661
100400,12937,6254,100410,13105,6538
100420,12941,6445,100430,13115,6326
100440,12941,6627,100450,13121,6301
100460,12939,6494,100470,13099,6489
100480,12948,6278,100490,13110,6664
100500,12945,6254,100510,13114,6528
100520,12947,6463,100530,13113,6319
100540,12945,6631,100550,13105,6292
100560,12933,6486,100570,13112,6500
100580,12939,6283,100590,13106,6659
100600,12931,6265,100610,13106,6524
100620,12933,6468,100630,13105,6320
100640,12947,6623,100650,13111,6291
100660,12937,6488,100670,13108,6503
100680,12940,6270,100690,13115,6652
100700,12951,6254,100710,13117,6532
100720,12957,6463,100730,13102,6316
100740,12934,6610,100750,13089,6279
100760,12911,6465,100770,13081,6484
100780,12896,6264,100790,13070,6644
100800,12890,6247,100810,13067,6520
100820,12902,6484,100830,13068,6305
100840,12924,6613,100850,13075,6294
100860,12933,6496,100870,13095,6521
100880,12961,6281,100890,13094,6647
100900,12958,6262,100910,13103,6528
100920,12947,6493,100930,13096,6311
100940,12939,6605,100950,13100,6307
100960,12955,6489,100970,13106,6524
100980,12947,6284,100990,13116,6649
101000,12940,6266,101010,13106,6535
101020,12955,6505,101030,13113,6318
101040,12960,6610,101050,13105,6299
101060,12945,6493,101070,13103,6538
101080,12938,6276,101090,13105,6644
101100,12943,6273,101110,13106,6520
101120,12947,6505,101130,13106,6326
101140,12943,6607,101150,13125,6312
101160,12945,6487,101170,13104,6541
101180,12947,6282,101190,13111,6635
101200,12941,6265,101210,13113,6525
101220,12934,6508,101230,13109,6314
101240,12945,6603,101250,13110,6310
101260,12947,6485,101270,13098,6533
101280,12948,6278,101290,13110,6636
101300,12950,6257,101310,13118,6522
101320,12953,6512,101330,13115,6300
101340,12947,6601,101350,13129,6309
101360,12956,6479,101370,13115,6555
101380,12938,6266,101390,13109,6640
101400,12942,6268,101410,13122,6505
101420,12945,6517,101430,13114,6317
101440,12947,6597,101450,13101,6308
101460,12946,6475,101470,13121,6558
101480,12945,6270,101490,13121,6635
101500,12938,6257,101510,13125,6519
101520,12937,6520,101530,13107,6305
101540,12942,6588,101550,13117,6300
101560,12947,6474,101570,13118,6568
101580,12951,6273,101590,13111,6629
101600,12941,6264,101610,13119,6512
101620,12945,6532,101630,13121,6301
101640,12945,6584,101650,13117,6313
101660,12957,6476,101670,13110,6571
101680,12937,6263,101690,13111,6630
101700,12939,6273,101710,13103,6513
101720,12937,6540,101730,13116,6293
101740,12943,6583,101750,13109,6310
101760,12949,6468,101770,13115,6570
101780,12942,6255,101790,13114,6626
101800,12941,6267,101810,13094,6491
101820,12910,6501,101830,13073,6270
101840,12859,6576,101850,13068,6287
101860,12891,6435,101870,13039,6547
101880,12913,6260,101890,13087,6613
101900,12917,6264,101910,13084,6494
101920,12930,6539,101930,13085,6305
101940,12944,6583,101950,13096,6312
101960,12948,6463,101970,13108,6584
101980,12941,6263,101990,13111,6615
102000,12938,6270,102010,13099,6492
102020,12935,6548,102030,13094,6295
102040,12943,6582,102050,13106,6304
102060,12941,6458,102070,13108,6598
102080,12938,6260,102090,13104,6618
102100,12940,6270,102110,13103,6493
102120,12924,6553,102130,13086,6292
102140,12931,6574,102150,13099,6302
102160,12942,6463,102170,13085,6589
102180,12943,6257,102190,13105,6610
102200,12951,6274,102210,13112,6502
102220,12939,6565,102230,13108,6296
102240,12941,6576,102250,12855,6271
102260,12763,6406,102270,12412,6467
102280,12265,6073,102290,11906,6326
102300,11860,5964,102310,11599,6086
102320,11469,6115,102330,11054,5735
102340,10890,5950,102350,10549,5593
102360,10450,5674,102370,10101,5717
102380,9982,5322,102390,9662,5551
102400,9653,5192,102410,9438,5324
102420,9450,5403,102430,9230,5048
102440,9250,5313,102450,9003,4983
102460,9016,5114,102470,8844,5190
102480,8930,4853,102490,8801,5151
102500,8914,4865,102510,8794,5026
102520,8906,5142,102530,8787,4834
102540,8909,5127,102550,8784,4859
102560,8902,5016,102570,8784,5146
102580,8906,4821,102590,8782,5131
102600,8888,4849,102610,8779,5005
102620,8894,5150,102630,8778,4821
102640,8890,5119,102650,8773,4849
102660,8897,5015,102670,8779,5145
102680,8888,4814,102690,8782,5119
102700,8895,4845,102710,8767,5007
102720,8897,5150,102730,8776,4825
102740,8899,5126,102750,8779,4851
102760,8893,5007,102770,8766,5137
102780,8883,4819,102790,8777,5103
102800,8880,4839,102810,8767,4993
102820,8872,5138,102830,8765,4805
102840,8886,5097,102850,8777,4846
102860,8896,4987,102870,8766,5145
102880,8887,4812,102890,8776,5102
102900,8886,4862,102910,8771,5001
102920,8878,5150,102930,8758,4818
102940,8878,5115,102950,8769,4861
102960,8896,5003,102970,8774,5160
102980,8894,4825,102990,8776,5105
103000,8892,4874,103010,8786,5003
103020,8899,5152,103030,8774,4833
103040,8901,5111,103050,8777,4866
103060,8890,4996,103070,8769,5163
103080,8898,4830,103090,8781,5104
103100,8886,4867,103110,8738,4987
103120,8788,5144,103130,8450,4738
103140,8491,4986,103150,8357,4720
103160,8464,4843,103170,8357,4994
103180,8472,4646,103190,8367,4944
103200,8470,4711,103210,8365,4826
103220,8482,4992,103230,8364,4657
103240,8496,4937,103250,8379,4718
103260,8503,4823,103270,8382,5009
103280,8498,4668,103290,8394,4946
103300,8509,4711,103310,8405,4833
103320,8518,5014,103330,8404,4678
103340,8528,4964,103350,8419,4735
103360,8538,4827,103370,8416,5008
103380,8526,4674,103390,8429,4955
103400,8533,4729,103410,8429,4840
103420,8552,5032,103430,8427,4682
103440,8553,4965,103450,8447,4738
103460,8567,4845,103470,8457,5040
103480,8573,4694,103490,8467,4973
103500,8582,4761,103510,8477,4852
103520,8597,5054,103530,8499,4714
103540,8621,4979,103550,8504,4773
103560,8633,4853,103570,8506,5070
103580,8633,4711,103590,8518,4978
103600,8625,4776,103610,8511,4855
103620,8647,5068,103630,8522,4706
103640,8637,4994,103650,8507,4791
103660,8641,4858,103670,8513,5068
103680,8632,4724,103690,8520,4984
103700,8633,4795,103710,8512,4835
103720,8636,5079,103730,8526,4738
103740,8638,4984,103750,8522,4798
103760,8644,4854,103770,8538,5080
103780,8655,4735,103790,8547,4995
103800,8662,4807,103810,8547,4851
103820,8664,5091,103830,8543,4729
103840,8667,4997,103850,8545,4826
103860,8662,4850,103870,8549,5078
103880,8671,4720,103890,8546,4981
103900,8662,4806,103910,8547,4844
103920,8665,5080,103930,8542,4725
103940,8662,4998,103950,8551,4826
103960,8667,4839,103970,8551,5100
103980,8672,4743,103990,8548,4990
104000,8672,4827,104010,8561,4840
104020,8668,5100,104030,8554,4742
104040,8671,5012,104050,8546,4838
104060,8672,4836,104070,8546,5097
104080,8670,4731,104090,8556,5003
104100,8669,4832,104110,8559,4838
104120,8668,5092,104130,8566,4731
104140,8679,5005,104150,8559,4840
104160,8668,4826,104170,8558,5088
104180,8666,4734,104190,8550,4994
104200,8675,4845,104210,8545,4847
104220,8657,5091,104230,8554,4742
104240,8672,5001,104250,8548,4848
104260,8674,4834,104270,8555,5092
104280,8663,4731,104290,8548,4984
104300,8663,4842,104310,8551,4830
104320,8657,5089,104330,8558,4734
104340,8674,4993,104350,8555,4858
104360,8661,4820,104370,8543,5092
104380,8667,4737,104390,8543,4987
104400,8657,4857,104410,8549,4820
104420,8670,5089,104430,8548,4736
104440,8682,5001,104450,8549,4871
104460,8669,4823,104470,8559,5095
104480,8681,4743,104490,8557,4986
104500,8660,4867,104510,8553,4811
104520,8673,5105,104530,8558,4743
104540,8675,4988,104550,8561,4872
104560,8667,4810,104570,8560,5111
104580,8680,4744,104590,8552,4984
104600,8664,4876,104610,8565,4796
104620,8676,5097,104630,8543,4735
104640,8672,4974,104650,8553,4884
104660,8675,4806,104670,8547,5096
104680,8678,4748,104690,8554,4983
104700,8664,4885,104710,8551,4805
104720,8661,5089,104730,8563,4733
104740,8682,4993,104750,8563,4892
104760,8668,4798,104770,8549,5097
104780,8664,4743,104790,8571,4985
104800,8677,4896,104810,8558,4801
104820,8675,5104,104830,8558,4739
104840,8673,4973,104850,8552,4900
104860,8664,4786,104870,8555,5094
104880,8669,4743,104890,8552,4983
104900,8669,4897,104910,8558,4783
104920,8671,5101,104930,8562,4740
104940,8672,4973,104950,8546,4894
104960,8671,4766,104970,8548,5082
104980,8681,4729,104990,8555,4968
105000,8666,4896,105010,8548,4773
105020,8670,5093,105030,8542,4735
105040,8659,4981,105050,8549,4918
105060,8668,4775,105070,8559,5101
105080,8662,4741,105090,8547,4967
105100,8661,4914,105110,8553,4764
105120,8669,5094,105130,8559,4745
105140,8664,4976,105150,8550,4922
105160,8671,4768,105170,8555,5093
105180,8678,4738,105190,8556,4970
105200,8667,4928,105210,8558,4770
105220,8673,5090,105230,8549,4740
105240,8666,4971,105250,8550,4923
105260,8675,4769,105270,8560,5097
105280,8670,4741,105290,8558,4963
105300,8678,4929,105310,8553,4771
105320,8672,5094,105330,8560,4748
105340,8683,4969,105350,8554,4932
105360,8681,4765,105370,8557,5085
105380,8673,4746,105390,8558,4966
105400,8675,4929,105410,8556,4765
105420,8670,5093,105430,8559,4738
105440,8676,4978,105450,8549,4946
105460,8681,4763,105470,8563,5091
105480,8674,4746,105490,8563,4961
105500,8684,4951,105510,8558,4771
105520,8671,5091,105530,8568,4742
105540,8676,4979,105550,8563,4960
105560,8690,4773,105570,8574,5095
105580,8683,4744,105590,8569,4965
105600,8681,4954,105610,8563,4770
105620,8692,5095,105630,8573,4749
105640,8688,4972,105650,8577,4956
105660,8686,4760,105670,8573,5097
105680,8687,4750,105690,8578,4965
105700,8689,4964,105710,8564,4763
105720,8692,5092,105730,8571,4748
105740,8691,4969,105750,8562,4962
105760,8677,4760,105770,8575,5087
105780,8686,4748,105790,8567,4978
105800,8685,4975,105810,8569,4771
105820,8684,5080,105830,8568,4758
105840,8681,4973,105850,8574,4974
105860,8688,4759,105870,8571,5087
105880,8688,4748,105890,8563,4961
105900,8683,4975,105910,8584,4764
105920,8694,5089,105930,8569,4754
105940,8685,4965,105950,8563,4979
105960,8690,4761,105970,8565,5083
105980,8677,4751,105990,8562,4960
106000,8680,4971,106010,8562,4736
106020,8681,5065,106030,8551,4741
106040,8691,4952,106050,8563,4972
106060,8685,4747,106070,8569,5071
106080,8694,4740,106090,8564,4955
106100,8680,4993,106110,8576,4763
106120,8684,5089,106130,8581,4761
106140,8690,4957,106150,8565,4989
106160,8670,4752,106170,8570,5076
106180,8688,4762,106190,8573,4956
106200,8674,4986,106210,8552,4752
106220,8667,5069,106230,8541,4742
106240,8661,4952,106250,8536,4984
106260,8668,4739,106270,8544,5063
106280,8669,4742,106290,8535,4947
106300,8652,4981,106310,8541,4735
106320,8654,5051,106330,8538,4742
106340,8651,4947,106350,8544,4988
106360,8659,4741,106370,8542,5055
106380,8648,4736,106390,8480,4931
106400,8584,4967,106410,8464,4718
106420,8590,5035,106430,8455,4711
106440,8586,4919,106450,8450,4957
106460,8582,4723,106470,8453,5025
106480,8587,4711,106490,8459,4925
106500,8579,4953,106510,8430,4713
106520,8551,5009,106530,8389,4697
106540,8517,4894,106550,8380,4931
106560,8518,4679,106570,8372,4991
106580,8513,4680,106590,8357,4877
106600,8496,4920,106610,8343,4662
106620,8487,4981,106630,8351,4667
106640,8483,4862,106650,8331,4919
106660,8490,4671,106670,8343,4968
106680,8477,4673,106690,8341,4872
106700,8489,4927,106710,8349,4669
106720,8503,4993,106730,8338,4668
106740,8495,4877,106750,8332,4926
106760,8495,4672,106770,8335,4977
106780,8498,4672,106790,8342,4862
106800,8485,4930,106810,8343,4672
106820,8487,4983,106830,8347,4673
106840,8504,4867,106850,8344,4925
106860,8501,4667,106870,8357,4973
106880,8513,4678,106890,8352,4858
106900,8512,4937,106910,8360,4663
106920,8519,4978,106930,8371,4681
106940,8541,4889,106950,8389,4953
106960,8553,4693,106970,8401,4989
106980,8567,4706,106990,8415,4890
107000,8578,4980,107010,8419,4695
107020,8591,5011,107030,8431,4704
107040,8589,4901,107050,8421,4977
107060,8592,4704,107070,8443,4995
107080,8592,4710,107090,8430,4886
107100,8591,4971,107110,8435,4695
107120,8597,5007,107130,8432,4705
107140,8602,4898,107150,8436,4973
107160,8608,4704,107170,8436,5006
107180,8605,4737,107190,8435,4909
107200,8614,5016,107210,8446,4688
107220,8610,5011,107230,8448,4730
107240,8610,4919,107250,8447,5002
107260,8616,4714,107270,8454,5005
107280,8613,4734,107290,8448,4899
107300,8603,5017,107310,8455,4704
107320,8605,5011,107330,8453,4723
107340,8628,4895,107350,8463,5013
107360,8609,4708,107370,8457,5007
107380,8624,4731,107390,8457,4901
107400,8628,5031,107410,8454,4709
107420,8623,5018,107430,8455,4728
107440,8634,4901,107450,8458,5028
107460,8625,4713,107470,8464,4998
107480,8619,4738,107490,8450,4895
107500,8619,5015,107510,8454,4690
107520,8621,5003,107530,8455,4724
107540,8625,4906,107550,8442,5016
107560,8639,4704,107570,8440,4996
107580,8640,4734,107590,8436,4894
107600,8633,5037,107610,8427,4690
107620,8641,5009,107630,8412,4719
107640,8643,4905,107650,8417,5023
107660,8651,4708,107670,8400,4992
107680,8639,4733,107690,8383,4871
107700,8631,5035,107710,8374,4677
107720,8633,5002,107730,8361,4705
107740,8629,4887,107750,8357,5006
107760,8616,4693,107770,8350,4975
107780,8615,4718,107790,8348,4856
107800,8606,5025,107810,8335,4664
107820,8606,4988,107830,8326,4699
107840,8603,4878,107850,8313,4998
107860,8608,4681,107870,8303,4949
107880,8602,4711,107890,8300,4838
107900,8599,5020,107910,8297,4649
107920,8605,4979,107930,8295,4680
