LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
124900,9906,10125,124910,9770,10126
124920,9968,10203,124930,9777,10140
124940,9898,10118,124950,9741,10096
124960,9930,10163,124970,9797,10168
124980,9926,10190,124990,9749,10087
125000,9910,10113,125010,9779,10133
125020,9994,10219,125030,9763,10130
125040,9900,10140,125050,9740,10083
125060,9931,10163,125070,9791,10168
125080,9920,10156,125090,9760,10091
125100,9893,10111,125110,9771,10118
125120,9961,10192,125130,9772,10130
125140,9913,10139,125150,9741,10100
125160,9933,10171,125170,9801,10176
125180,9933,10161,125190,9746,10097
125200,9897,10129,125210,9763,10125
125220,9976,10208,125230,9771,10121
125240,9908,10143,125250,9724,10093
125260,9941,10176,125270,9804,10178
125280,9921,10136,125290,9747,10101
125300,9908,10136,125310,9791,10147
125320,9958,10177,125330,9776,10128
125340,9907,10133,125350,9747,10098
125360,9935,10160,125370,9794,10167
125380,9930,10142,125390,9741,10087
125400,9893,10122,125410,9759,10123
125420,9968,10203,125430,9799,10131
125440,9920,10145,125450,9736,10092
125460,9940,10177,125470,9810,10179
125480,9940,10165,125490,9749,10092
125500,9914,10136,125510,9775,10145
125520,9956,10197,125530,9774,10121
125540,9903,10137,125550,9741,10101
125560,9953,10195,125570,9782,10148
125580,9925,10154,125590,9741,10097
125600,9905,10124,125610,9782,10154
125620,9969,10201,125630,9781,10142
125640,9908,10121,125650,9740,10099
125660,9945,10178,125670,9823,10194
125680,9919,10156,125690,9758,10098
125700,9885,10110,125710,9789,10142
125720,9962,10193,125730,9764,10105
125740,9921,10136,125750,9757,10104
125760,9957,10194,125770,9803,10158
125780,9931,10158,125790,9731,10076
125800,9921,10189,125810,9777,10128
125820,9958,10198,125830,9758,10117
125840,9914,10128,125850,9753,10101
125860,9960,10180,125870,9797,10178
125880,9937,10164,125890,9757,10105
125900,9916,10131,125910,9788,10166
125920,9954,10180,125930,9753,10103
125940,9900,10113,125950,9739,10111
125960,9961,10190,125970,9805,10171
125980,9931,10152,125990,9746,10087
126000,9906,10124,126010,9793,10163
126020,9958,10188,126030,9764,10125
126040,9900,10114,126050,9757,10104
126060,9940,10151,126070,9794,10147
126080,9933,10158,126090,9754,10085
126100,9912,10142,126110,9796,10168
126120,9954,10175,126130,9772,10135
126140,9901,10128,126150,9749,10099
126160,9944,10178,126170,9783,10157
126180,9922,10137,126190,9743,10064
126200,9910,10133,126210,9787,10153
126220,9956,10188,126230,9758,10112
126240,9887,10120,126250,9744,10104
126260,9955,10182,126270,9801,10146
126280,9922,10137,126290,9739,10092
126300,9925,10134,126310,9782,10143
126320,9943,10170,126330,9765,10094
126340,9909,10120,126350,9733,10096
126360,9944,10168,126370,9793,10148
126380,9928,10149,126390,9752,10090
126400,9933,10139,126410,9790,10144
126420,9945,10174,126430,9751,10094
126440,9900,10120,126450,9757,10110
126460,9954,10195,126470,9785,10136
126480,9906,10131,126490,9758,10117
126500,9920,10151,126510,9788,10150
126520,9958,10162,126530,9766,10094
126540,9907,10129,126550,9748,10113
126560,9956,10196,126570,9775,10137
126580,9913,10137,126590,9753,10099
126600,9923,10151,126610,9805,10166
126620,9949,10183,126630,9741,10087
126640,9907,10133,126650,9762,10103
126660,9956,10197,126670,9777,10140
126680,9913,10134,126690,9731,10094
126700,9934,10150,126710,9798,10150
126720,9966,10190,126730,9770,10116
126740,9930,10149,126750,9752,10123
126760,9949,10182,126770,9794,10157
126780,9912,10132,126790,9756,10088
126800,9914,10140,126810,9812,10161
126820,9946,10181,126830,9749,10096
126840,9890,10126,126850,9767,10128
126860,9961,10202,126870,9822,10169
126880,9923,10154,126890,9734,10073
126900,9936,10158,126910,9795,10168
126920,9943,10176,126930,9740,10091
126940,9911,10131,126950,9749,10107
126960,9956,10204,126970,9798,10150
126980,9930,10148,126990,9740,10105
127000,9922,10154,127010,9797,10159
127020,9953,10187,127030,9767,10111
127040,9907,10126,127050,9771,10132
127060,9954,10212,127070,9781,10146
127080,9909,10149,127090,9741,10081
127100,9911,10142,127110,9802,10146
127120,9941,10165,127130,9732,10081
127140,9893,10123,127150,9794,10141
127160,9981,10214,127170,9791,10156
127180,9908,10157,127190,9740,10091
127200,9932,10156,127210,9797,10169
127220,9937,10177,127230,9759,10101
127240,9916,10133,127250,9766,10114
127260,9943,10176,127270,9793,10143
127280,9917,10137,127290,9742,10085
127300,9932,10179,127310,9805,10172
127320,9938,10197,127330,9750,10104
127340,9920,10133,127350,9775,10133
127360,9960,10198,127370,9774,10126
127380,9929,10143,127390,9751,10094
127400,9933,10178,127410,9805,10164
127420,9939,10182,127430,9758,10112
127440,9900,10123,127450,9760,10124
127460,9973,10209,127470,9789,10151
127480,9916,10153,127490,9751,10079
127500,9942,10165,127510,9820,10176
127520,9953,10192,127530,9758,10114
127540,9907,10127,127550,9763,10123
127560,9963,10189,127570,9800,10150
127580,9919,10139,127590,9754,10094
127600,9938,10162,127610,9805,10169
127620,9940,10180,127630,9750,10107
127640,9908,10149,127650,9774,10174
127660,9959,10194,127670,9787,10147
127680,9920,10145,127690,9746,10104
127700,9936,10154,127710,9811,10162
127720,9948,10181,127730,9747,10099
127740,9906,10133,127750,9786,10149
127760,9963,10203,127770,9782,10152
127780,9919,10134,127790,9752,10098
127800,9933,10161,127810,9826,10185
127820,9951,10189,127830,9770,10105
127840,9905,10122,127850,9784,10152
127860,9959,10200,127870,9783,10153
127880,9913,10134,127890,9749,10107
127900,9940,10184,127910,9795,10139
127920,9945,10169,127930,9745,10091
127940,9931,10136,127950,9769,10142
127960,9963,10211,127970,9787,10137
127980,9918,10152,127990,9749,10090
128000,9944,10181,128010,9790,10159
128020,9925,10181,128030,9746,10101
128040,9912,10118,128050,9787,10148
128060,9964,10203,128070,9782,10142
128080,9909,10124,128090,9741,10101
128100,9963,10177,128110,9809,10167
128120,9943,10176,128130,9749,10088
128140,9912,10132,128150,9766,10144
128160,9950,10189,128170,9783,10147
128180,9910,10132,128190,9750,10086
128200,9920,10170,128210,9821,10176
128220,9937,10171,128230,9760,10118
128240,9918,10122,128250,9778,10136
128260,9971,10194,128270,9770,10139
128280,9919,10127,128290,9734,10076
128300,9948,10173,128310,9807,10178
128320,9948,10172,128330,9721,10075
128340,9911,10124,128350,9794,10166
128360,9975,10225,128370,9775,10137
128380,9909,10115,128390,9736,10082
128400,9952,10175,128410,9819,10176
128420,9937,10160,128430,9749,10093
128440,9908,10139,128450,9783,10150
128460,9980,10197,128470,9776,10136
128480,9906,10122,128490,9743,10100
128500,9943,10184,128510,9804,10166
128520,9948,10172,128530,9752,10098
128540,9904,10128,128550,9787,10152
128560,9961,10196,128570,9756,10102
128580,9908,10136,128590,9761,10132
128600,9957,10192,128610,9797,10162
128620,9919,10160,128630,9740,10097
128640,9911,10145,128650,9792,10150
128660,9955,10197,128670,9772,10135
128680,9909,10117,128690,9758,10106
128700,9944,10189,128710,9798,10156
128720,9941,10186,128730,9743,10099
128740,9889,10112,128750,9782,10149
128760,9953,10201,128770,9757,10106
128780,9894,10123,128790,9743,10106
128800,9948,10183,128810,9801,10154
128820,9919,10158,128830,9751,10092
128840,9918,10145,128850,9804,10164
128860,9961,10187,128870,9773,10130
128880,9925,10130,128890,9747,10099
128900,9951,10188,128910,9808,10172
128920,9927,10157,128930,9737,10088
128940,9909,10144,128950,9792,10161
128960,9947,10186,128970,9770,10134
128980,9902,10105,128990,9768,10105
129000,9975,10215,129010,9820,10152
129020,9930,10156,129030,9740,10103
129040,9921,10147,129050,9806,10178
129060,9964,10202,129070,9765,10103
129080,9922,10125,129090,9743,10108
129100,9958,10194,129110,9775,10130
129120,9928,10138,129130,9732,10078
129140,9911,10142,129150,9794,10170
129160,9954,10191,129170,9765,10123
129180,9909,10124,129190,9763,10105
129200,9956,10199,129210,9795,10148
129220,9920,10138,129230,9743,10095
129240,9917,10158,129250,9798,10174
129260,9963,10198,129270,9749,10104
129280,9911,10127,129290,9763,10109
129300,9961,10207,129310,9786,10144
129320,9908,10159,129330,9733,10099
129340,9908,10126,129350,9788,10170
129360,9951,10194,129370,9768,10154
129380,9913,10126,129390,9773,10114
129400,9946,10183,129410,9805,10167
129420,9922,10130,129430,9747,10076
129440,9916,10137,129450,9798,10173
129460,9962,10196,129470,9748,10112
129480,9909,10135,129490,9762,10112
129500,9964,10224,129510,9801,10159
129520,9919,10148,129530,9740,10082
129540,9912,10150,129550,9800,10154
129560,9956,10186,129570,9749,10093
129580,9894,10107,129590,9755,10118
129600,9966,10181,129610,9793,10142
129620,9913,10138,129630,9737,10084
129640,9926,10154,129650,9784,10150
129660,9975,10197,129670,9748,10116
129680,9920,10126,129690,9772,10124
129700,9959,10196,129710,9794,10153
129720,9935,10134,129730,9742,10091
129740,9921,10143,129750,9804,10166
129760,9955,10166,129770,9764,10109
129780,9910,10121,129790,9791,10138
129800,9974,10205,129810,9784,10151
129820,9933,10147,129830,9724,10077
129840,9924,10143,129850,9786,10170
129860,9943,10180,129870,9762,10111
129880,9898,10128,129890,9770,10110
129900,9968,10189,129910,9804,10163
129920,9922,10146,129930,9734,10084
129940,9939,10177,129950,9794,10170
129960,9945,10178,129970,9756,10108
129980,9903,10131,129990,9780,10128
130000,9953,10192,130010,9784,10139
130020,9905,10137,130030,9750,10103
130040,9936,10140,130050,9774,10155
130060,9939,10176,130070,9763,10118
130080,9922,10141,130090,9761,10121
130100,9959,10205,130110,9797,10141
130120,9898,10157,130130,9743,10091
130140,9921,10155,130150,9789,10156
130160,9944,10185,130170,9748,10102
130180,9877,10101,130190,9763,10130
130200,9963,10205,130210,9800,10143
130220,9921,10145,130230,9732,10083
130240,9917,10137,130250,9790,10171
130260,9953,10188,130270,9751,10096
130280,9908,10117,130290,9745,10101
130300,9963,10208,130310,9799,10150
130320,9906,10140,130330,9751,10103
130340,9929,10159,130350,9791,10172
130360,9933,10163,130370,9750,10111
130380,9897,10122,130390,9772,10131
130400,9976,10221,130410,9786,10137
130420,9902,10136,130430,9750,10091
130440,9937,10179,130450,9804,10173
130460,9926,10174,130470,9735,10096
130480,9903,10138,130490,9765,10116
130500,9952,10208,130510,9780,10161
130520,9923,10136,130530,9742,10086
130540,9928,10176,130550,9801,10163
130560,9941,10172,130570,9782,10146
130580,9909,10120,130590,9783,10130
130600,9963,10203,130610,9776,10136
130620,9915,10128,130630,9746,10106
130640,9932,10190,130650,9794,10162
130660,9945,10185,130670,9756,10123
130680,9904,10126,130690,9769,10123
130700,9960,10195,130710,9779,10127
130720,9907,10128,130730,9735,10075
130740,9939,10151,130750,9793,10156
130760,9931,10146,130770,9729,10068
130780,9895,10114,130790,9760,10103
130800,9948,10182,130810,9778,10100
130820,9907,10107,130830,9715,10030
130840,9916,10128,130850,9772,10130
130860,9940,10144,130870,9729,10063
130880,9890,10085,130890,9748,10092
130900,9938,10169,130910,9754,10100
130920,9883,10083,130930,9732,10067
130940,9902,10120,130950,9770,10113
130960,9927,10119,130970,9714,10052
130980,9873,10072,130990,9758,10111
131000,9949,10173,131010,9753,10091
131020,9885,10096,131030,9734,10056
131040,9916,10143,131050,9767,10117
131060,9916,10124,131070,9729,10063
131080,9868,10077,131090,9742,10088
131100,9934,10161,131110,9749,10083
131120,9858,10080,131130,9725,10049
131140,9914,10132,131150,9769,10122
131160,9905,10128,131170,9707,10035
131180,9879,10082,131190,9745,10081
131200,9937,10161,131210,9747,10083
131220,9884,10075,131230,9704,10047
131240,9901,10120,131250,9751,10099
131260,9908,10118,131270,9729,10062
131280,9888,10081,131290,9770,10085
131300,9947,10169,131310,9755,10097
131320,9906,10100,131330,9733,10058
131340,9928,10152,131350,9804,10157
131360,9947,10172,131370,9740,10093
131380,9913,10134,131390,9780,10133
131400,9961,10189,131410,9747,10110
131420,9920,10125,131430,9748,10082
131440,9942,10172,131450,9804,10165
131460,9927,10153,131470,9735,10083
131480,9897,10114,131490,9769,10116
131500,9949,10185,131510,9758,10117
131520,9890,10084,131530,9706,10043
131540,9896,10123,131550,9768,10128
131560,9909,10123,131570,9722,10055
131580,9878,10105,131590,9749,10097
131600,9937,10157,131610,9746,10081
131620,9882,10079,131630,9712,10033
131640,9927,10164,131650,9766,10094
131660,9893,10114,131670,9695,10037
131680,9879,10094,131690,9758,10098
131700,9923,10138,131710,9741,10074
131720,9876,10080,131730,9729,10055
131740,9921,10135,131750,9788,10130
131760,9911,10120,131770,9743,10073
131780,9917,10117,131790,9781,10137
131800,9956,10177,131810,9776,10123
131820,9910,10109,131830,9756,10108
131840,9957,10186,131850,9787,10157
131860,9925,10160,131870,9746,10092
131880,9914,10143,131890,9785,10133
131900,9945,10155,131910,9760,10115
131920,9902,10123,131930,9757,10115
131940,9956,10174,131950,9797,10160
131960,9925,10162,131970,9742,10092
131980,9922,10148,131990,9773,10151
132000,9965,10203,132010,9768,10109
132020,9913,10129,132030,9752,10076
132040,9947,10187,132050,9797,10142
132060,9910,10131,132070,9747,10090
132080,9928,10168,132090,9789,10154
132100,9947,10171,132110,9780,10137
132120,9902,10117,132130,9750,10106
132140,9947,10178,132150,9801,10160
132160,9932,10150,132170,9733,10082
132180,9935,10142,132190,9776,10129
132200,9953,10174,132210,9761,10096
132220,9903,10112,132230,9746,10092
132240,9948,10176,132250,9791,10150
132260,9916,10147,132270,9733,10086
132280,9924,10150,132290,9806,10165
132300,9946,10178,132310,9763,10096
132320,9877,10100,132330,9759,10111
132340,9954,10197,132350,9781,10141
132360,9918,10151,132370,9752,10103
132380,9912,10156,132390,9812,10163
132400,9953,10193,132410,9759,10112
132420,9885,10117,132430,9745,10085
132440,9957,10183,132450,9785,10137
132460,9910,10128,132470,9731,10065
132480,9909,10130,132490,9777,10133
132500,9931,10162,132510,9734,10081
132520,9888,10082,132530,9733,10083
132540,9937,10158,132550,9760,10105
132560,9891,10102,132570,9715,10042
132580,9903,10143,132590,9762,10105
132600,9917,10136,132610,9731,10058
132620,9876,10071,132630,9736,10069
132640,9936,10142,132650,9769,10112
132660,9899,10104,132670,9711,10037
132680,9894,10098,132690,9774,10123
132700,9922,10145,132710,9752,10103
132720,9870,10083,132730,9731,10071
132740,9915,10144,132750,9770,10103
132760,9896,10114,132770,9733,10053
132780,9909,10141,132790,9785,10146
132800,9942,10179,132810,9742,10081
132820,9908,10120,132830,9745,10103
132840,9943,10181,132850,9784,10135
132860,9918,10125,132870,9750,10079
132880,9901,10149,132890,9801,10167
132900,9949,10162,132910,9741,10084
132920,9896,10113,132930,9750,10099
132940,9938,10167,132950,9780,10135
132960,9909,10138,132970,9716,10035
132980,9923,10122,132990,9797,10162
133000,9975,10190,133010,9753,10110
133020,9885,10103,133030,9769,10100
133040,9958,10185,133050,9777,10133
133060,9910,10117,133070,9735,10082
133080,9923,10158,133090,9781,10148
133100,9920,10106,133110,9751,10082
133120,9878,10081,133130,9753,10092
133140,9935,10149,133150,9755,10092
133160,9894,10087,133170,9711,10034
133180,9903,10107,133190,9774,10123
133200,9911,10117,133210,9720,10063
133220,9891,10076,133230,9735,10074
133240,9929,10146,133250,9765,10074
133260,9885,10075,133270,9719,10049
133280,9889,10102,133290,9783,10126
133300,9924,10131,133310,9741,10081
133320,9889,10102,133330,9751,10112
133340,9970,10200,133350,9786,10125
133360,9925,10138,133370,9748,10080
133380,9923,10144,133390,9768,10134
133400,9953,10170,133410,9749,10095
133420,9901,10114,133430,9780,10131
133440,9966,10222,133450,9770,10145
133460,9921,10131,133470,9741,10083
133480,9938,10153,133490,9816,10164
133500,9930,10166,133510,9752,10098
133520,9913,10129,133530,9767,10136
133540,9939,10179,133550,9781,10136
133560,9917,10132,133570,9739,10092
133580,9932,10171,133590,9804,10177
133600,9935,10169,133610,9760,10110
133620,9902,10124,133630,9767,10128
133640,9956,10203,133650,9792,10151
133660,9903,10132,133670,9738,10106
133680,9928,10178,133690,9807,10173
133700,9934,10175,133710,9753,10113
133720,9918,10129,133730,9770,10121
133740,9953,10220,133750,9783,10140
133760,9914,10136,133770,9740,10076
133780,9968,10215,133790,9802,10172
133800,9939,10168,133810,9746,10106
133820,9903,10117,133830,9777,10155
133840,9967,10197,133850,9802,10152
133860,9907,10125,133870,9761,10110
133880,9945,10171,133890,9808,10166
133900,9934,10160,133910,9762,10111
133920,9912,10130,133930,9780,10140
133940,9995,10231,133950,9780,10138
133960,9917,10147,133970,9756,10111
133980,9955,10176,133990,9812,10156
134000,9943,10169,134010,9743,10087
134020,9910,10125,134030,9777,10129
134040,9960,10165,134050,9792,10135
134060,9922,10155,134070,9759,10126
134080,9947,10173,134090,9813,10180
134100,9934,10158,134110,9763,10108
134120,9918,10144,134130,9777,10155
134140,9971,10194,134150,9769,10124
134160,9901,10134,134170,9728,10071
134180,9962,10197,134190,9817,10176
134200,9953,10178,134210,9746,10118
134220,9907,10127,134230,9793,10161
134240,9958,10198,134250,9761,10118
134260,9923,10146,134270,9749,10085
134280,9937,10177,134290,9820,10180
134300,9954,10185,134310,9758,10103
134320,9907,10143,134330,9766,10128
134340,9959,10196,134350,9772,10129
134360,9910,10118,134370,9758,10106
134380,9943,10172,134390,9811,10175
134400,9925,10162,134410,9738,10087
134420,9905,10120,134430,9779,10162
134440,9965,10201,134450,9764,10112
134460,9884,10115,134470,9752,10096
134480,9937,10172,134490,9771,10153
